EDGE_WEIGHT_SECTION
3074	330	902	225	824	408	356	951	982	166	0	929	309	212	998	821	207	206	906	144	222	417	613	414	1035	221	85	168	318	1367	206	752	154	1008	126	215	340	973	258	1605	114	398	210	1442	2049	790	667	640	204	1352	169	227	619	904	228	848	877	201	177	793	316	156	300	466	873	237	179	358	198	109	602	651	294	179	339	271	765	202	251	275	213	989	203	160	397	970	1021	330	123	1054	280	291	202	243	791	219	290	188	788	388	256	348	368	1020	107	245	213	656	311	405	1042	247	215	784	790	254	930	1852	141	763	195	171	232	878	1056	90	971	294	271	356	961	849	924	219	272	194	427	195	223	987	799	908	1321	215	467	179	405	201	231	207	473	537	877	128	298	767	823	454	202	209	357	137	245	455	301	922	208	185	115	319	333	314	216	178	222	366	358	120	364	102	915	152	100	362	1079	204	283	1048	1485	446	172	327	307	720	163	284	246	213	207	333	934	168	661	921	156	206	1035	281	261	420	801	269	237	814	559	438	194	379	397	217	1815	446	201	222	423	362	255	234	574	305	788	234	823	1765	761	1508	225	214	506	359	489	186	206	833	219	237	1134	216	182	845	1055	149	176	227	1069	185	797	222	527	854	1030	393	283	284	291	102	255	287	404	1935	192	185	501	934	1012	259	1858	445	200	155	476	411	270	211	1510	1006	103	161	136	281	1011	350	207	207	171	944	245	157	120	194	468	262	279	702	129	165	424	1041	432	1561	187	182	205	208	168	148	260	153	963	530	243	274	244	298	395	602	1000	409	1006	509	1097	729	157	1038	415	268	179	223	951	375	237	1284	208	575	289	749	488	162	576	1043	220	197	427	402	201	306	227	319	945	179	573	879	225	1484	976	969	313	815	139	135	460	251	1016	345	211	193	115	603	180	294	954	366	987	532	243	183	377	457	782	196	1008	929	203	142	253	312	1015	444	1894	471	299	430	315	555	294	280	615	296	399	778	645	236	262	456	433	384	1909	1194	428	192	1427	1584	660	514	871	1319	1349	820	1516	934	1708	1149	1522	299	1035	359	249	531	588	492	167	1314	370	1010	835	1715	256	526	572	666	180	2428	987	436	775	1432	1739	83	1653	970	1067	355	255	555	466	1527	432	1457	1278	1488	1080	1926	1571	585	1122	467	1167	2263	1615	1024	1278	1203	2067	2195	1721	1810	1353	1498	2058	1832	1608	1357	2044	942	1339	1158	1681	1460	1159	1308	648
3167	646	74	775	438	568	626	1044	1075	787	929	0	1208	1025	1091	728	730	786	999	873	795	559	460	563	1128	1037	907	786	658	1274	798	659	1015	117	834	704	636	201	683	722	857	578	712	559	1166	697	406	733	1139	1259	767	720	485	457	701	170	105	1077	756	700	661	789	676	510	966	755	756	618	751	903	374	744	683	753	697	826	672	726	1141	807	949	1082	812	789	579	202	1114	729	904	226	1157	1173	799	1106	698	699	1007	766	850	589	1110	713	608	1113	885	1056	878	563	665	571	156	673	915	396	236	1084	74	969	970	638	1014	776	902	562	258	884	96	693	791	755	1054	237	78	700	1050	745	585	738	1122	90	271	457	1228	775	1349	788	571	729	944	1091	503	1420	970	822	1139	674	916	522	992	716	619	1004	794	521	1207	1015	1016	783	840	657	652	662	704	754	756	724	618	906	612	868	1008	811	859	615	1172	943	1178	136	602	817	763	699	669	627	776	678	969	800	734	666	263	767	406	149	992	736	126	1156	791	949	248	782	890	721	652	748	746	597	579	1010	932	530	1041	1127	1305	614	1088	959	667	671	696	988	367	883	300	1415	995	1098	599	726	1371	944	718	147	1136	975	1227	1152	752	203	144	1065	1102	914	157	1040	705	695	488	130	223	583	1101	692	945	944	908	689	572	1052	1075	1016	475	430	203	1101	975	531	1083	968	521	1294	1049	1078	1417	1099	952	1023	824	1016	1079	626	1026	717	765	266	1140	786	898	1058	509	721	1148	953	873	839	1261	278	544	712	980	1046	1110	716	768	821	1189	815	179	804	1120	705	1039	678	581	509	130	1291	146	467	1190	815	904	155	561	1180	755	700	309	602	1054	401	716	668	728	656	488	970	669	234	810	991	1296	574	734	756	689	657	144	1060	531	972	929	601	82	1062	656	234	839	835	516	1058	203	631	789	974	1013	696	791	682	289	610	1080	625	1003	998	624	519	690	1049	135	1022	909	803	722	1194	163	537	1011	505	759	820	732	422	683	972	423	638	962	685	497	895	1082	520	1316	592	1027	1101	1222	1120	1335	1491	509	462	778	436	466	249	633	561	825	363	640	1182	244	784	727	1413	1471	1374	904	1221	1253	1103	928	1622	661	450	404	567	1040	1545	1080	558	868	584	857	887	770	1063	974	1238	1187	851	510	1434	983	1132	429	768	602	1044	688	710	1215	1161	790	1380	972	931	1371	1296	1184	1312	1628	927	1261	971	1175	950	1515	550	1162	849	1246	1065	799	577	945	428	1531
3134	609	1181	480	1103	687	629	1019	1141	468	309	1208	0	184	1060	967	525	469	1132	382	461	696	892	692	1286	175	304	469	597	1307	457	692	208	1287	421	551	619	1252	572	1884	398	677	543	1721	2328	956	946	713	204	1292	488	535	898	1183	555	1126	1156	157	499	733	595	466	579	745	1097	500	500	637	504	352	881	711	572	502	558	429	978	529	105	448	306	1049	443	466	676	1249	1190	526	351	1333	85	206	457	125	1014	556	259	489	1067	667	120	542	647	1191	370	161	377	921	590	684	1321	582	341	1063	1069	141	1209	2131	238	1042	194	480	353	1157	1335	371	1250	562	464	500	1179	1128	1203	555	175	510	670	517	133	1266	1078	1187	1261	480	344	467	684	526	311	150	752	366	937	433	318	974	934	733	209	539	636	323	461	734	59	992	191	472	415	598	603	593	551	501	500	531	637	349	643	387	975	444	396	641	1264	312	73	1327	1764	506	492	556	586	868	479	577	286	455	521	589	1213	488	940	1200	220	519	1314	86	464	360	1080	473	365	754	626	507	509	658	676	195	2094	725	175	136	277	641	138	296	680	584	988	213	1102	2044	1040	1448	207	143	678	530	178	312	537	1112	145	281	1200	178	503	1124	1334	243	212	341	1348	181	990	560	806	1133	1309	672	136	563	310	270	347	566	683	2214	165	195	780	1213	1291	128	2137	724	323	234	754	310	174	151	1450	1066	333	201	431	255	1290	629	184	538	490	1223	110	469	357	169	747	534	92	642	382	416	355	1320	711	1840	219	180	152	539	487	434	118	440	1242	590	117	550	175	577	674	854	1279	293	1285	788	1174	1008	351	1317	694	93	501	556	1230	654	163	1563	539	668	527	1006	767	231	673	1322	445	210	336	681	522	499	566	598	1224	178	852	939	326	1763	1255	1029	599	1094	416	420	739	161	1295	624	466	223	243	711	464	573	1233	645	1231	696	203	207	632	736	940	172	1287	1206	346	452	534	228	1294	720	2173	750	496	490	523	833	572	340	894	617	459	983	924	360	144	735	215	663	2188	1134	368	245	1368	1524	939	793	1006	1598	1628	1099	1795	1213	1987	1428	1801	240	1314	471	528	228	342	194	352	1254	287	1070	1083	1655	594	805	851	945	184	2707	1262	697	866	1711	2018	368	1932	1098	1047	140	127	495	745	1467	372	1735	1556	1767	1359	2205	1850	645	1304	407	1446	2542	1894	1298	1338	1263	2346	2474	1661	2089	1609	1777	2337	2111	1548	1636	2323	1031	1279	1098	1960	1739	1438	1587	369
3008	425	997	296	919	503	446	885	958	248	212	1025	184	0	933	887	349	228	949	175	219	513	708	509	1102	57	192	248	414	1433	218	818	110	1103	280	334	436	1069	389	1701	213	493	331	1537	2144	856	763	574	209	1418	298	351	714	1000	371	943	972	103	295	859	411	297	395	562	913	316	311	454	347	274	697	585	389	291	374	246	830	301	136	265	277	923	207	253	492	1065	1007	343	165	1149	146	232	273	107	857	372	385	339	884	483	111	358	464	1008	272	81	223	738	407	501	1137	399	255	880	885	96	1026	1948	119	858	64	260	145	974	1152	208	1067	379	281	317	996	945	1019	371	107	336	486	288	134	1082	894	1003	1387	236	470	336	500	295	291	114	568	492	811	270	364	833	757	550	72	338	453	268	278	550	183	856	53	239	241	415	419	409	336	292	316	348	453	165	460	213	849	231	233	457	1080	109	162	1144	1580	380	301	393	403	786	300	394	111	216	353	406	1030	288	757	1017	103	336	1130	145	281	486	896	289	255	880	493	503	276	474	492	62	1910	542	70	142	443	458	99	109	508	401	854	89	919	1861	856	1574	78	114	495	346	393	108	332	928	157	101	1068	195	317	940	1150	205	193	135	1164	87	863	377	622	949	1126	489	122	380	346	160	152	383	500	2031	111	75	597	1030	1107	107	1953	540	301	108	571	467	104	96	1576	940	257	106	232	380	1106	446	53	354	280	1039	137	262	285	92	563	351	140	768	185	233	489	1136	527	1657	83	95	138	333	296	223	183	311	1058	464	119	367	79	394	491	670	1096	450	1102	605	1031	824	146	1133	511	167	308	355	1047	470	74	1379	334	509	344	822	583	103	510	1138	207	73	493	498	287	315	383	414	1041	112	669	813	124	1579	1072	903	416	911	210	218	556	86	1112	440	282	86	169	538	234	390	1050	461	1047	512	89	77	448	553	848	81	1103	1023	240	260	350	327	1111	537	1989	566	312	364	340	650	389	193	710	433	315	844	740	258	101	552	337	479	2005	1260	494	238	1493	1650	756	609	937	1414	1445	915	1611	1029	1804	1245	1618	280	1131	294	344	435	493	396	142	1380	422	944	899	1781	411	621	668	761	93	2524	1078	514	709	1528	1835	214	1749	915	1133	235	186	621	562	1593	498	1552	1373	1584	1176	2022	1666	519	1121	533	1263	2359	1711	1114	1212	1138	2162	2290	1787	1906	1425	1594	2154	1928	1674	1453	2140	1008	1405	1224	1777	1555	1255	1404	553
2122	816	1095	1009	700	869	689	83	150	845	998	1091	1060	933	0	1773	905	786	216	877	769	679	1504	1251	267	936	951	842	780	2319	788	1704	982	999	960	841	1216	1197	913	871	909	1240	850	708	1315	1741	1451	405	1142	2304	891	927	1529	1502	886	1248	1170	1008	868	1744	1239	921	796	810	216	997	891	838	931	1033	1115	592	784	857	707	1114	1716	823	1037	1098	1163	55	795	857	862	1200	173	715	913	1139	1020	1176	1013	995	1743	823	1271	942	318	1115	985	697	821	175	1012	934	1108	1608	780	1214	946	862	1141	743	1337	955	1115	1118	947	1683	938	844	810	1606	1170	940	1096	751	1078	689	210	1314	1124	814	901	909	618	822	1048	1045	1371	1501	2273	774	1356	967	920	818	1177	1022	1067	1378	282	933	1250	1719	178	737	909	868	1274	1117	744	689	1068	105	928	815	921	791	712	828	845	860	764	679	688	917	1128	925	128	859	937	799	217	865	1048	1000	751	669	888	1279	778	1671	908	946	848	781	915	1284	891	875	1451	1190	954	797	1021	1018	1068	1371	1346	1067	1141	1766	486	1389	815	1225	649	913	1081	778	962	1059	1328	965	958	850	471	786	1740	876	1412	1031	1345	2460	890	1022	539	686	1223	882	863	1226	1080	861	158	1130	894	1283	976	1103	1112	823	1022	979	1749	827	650	1203	1162	813	953	788	1232	960	794	820	1251	1201	1017	951	1023	1475	1161	970	1124	1147	1203	932	618	1353	900	997	2461	59	1064	985	883	1266	310	1229	939	820	860	882	1042	868	1038	991	1029	783	1008	1654	893	1021	1375	814	1218	827	912	989	1054	860	889	863	1107	973	1185	656	1015	772	915	811	913	1553	1099	1336	1109	754	134	311	881	1077	1237	1074	885	866	837	1266	938	909	862	471	1023	1700	706	927	469	1160	776	913	1379	855	812	740	829	1003	1167	1012	608	282	836	750	1053	86	954	1327	875	882	630	930	1157	849	1011	902	1034	442	821	805	854	815	244	513	881	934	668	657	1734	977	1093	270	1125	892	969	1213	1116	601	1160	639	746	671	730	1287	802	824	1467	895	813	1730	1541	1144	944	1101	1167	984	1175	2146	1380	1164	2379	2536	629	761	1823	1254	954	1340	1074	1606	974	1408	866	1033	1178	686	1089	1265	1322	1252	871	2266	1307	89	246	2667	854	1246	1352	1612	984	1694	278	609	217	1628	1724	952	1579	116	2018	1089	1114	1506	705	2479	1384	2176	1474	1813	536	1705	1530	561	239	1419	1835	1529	2017	1975	326	210	1561	1461	2673	1838	2305	2016	1343	1552	2560	1594	1310	1894	2291	2109	947	726	425	710	1382
3848	1003	724	811	1120	951	1131	1725	1756	974	821	728	967	887	1773	0	914	1033	1680	942	1050	1140	315	569	1809	883	869	977	1039	593	1031	331	837	821	860	978	603	623	906	1390	911	579	969	1221	1408	90	368	1414	897	578	929	893	290	317	934	571	650	835	951	366	581	898	1024	1010	1647	822	928	982	888	787	705	1425	1036	962	1113	706	100	997	900	721	707	1763	1024	963	958	619	1795	1104	907	680	915	932	807	864	83	996	765	877	1531	705	868	1122	999	1794	808	886	711	267	1039	605	874	958	679	1077	482	864	704	1211	872	115	881	976	1009	192	649	879	723	1068	741	1131	1735	505	696	1006	921	910	1202	997	880	774	449	318	547	1045	1107	853	899	1001	703	849	752	1178	1651	887	897	100	1597	1083	910	951	546	762	1075	1131	965	1697	891	1005	898	1028	1108	992	974	959	1056	1141	1132	903	691	895	1689	960	882	1021	1853	955	937	820	1210	1220	931	541	1041	251	912	874	972	1038	905	535	928	944	368	629	865	1023	798	914	752	707	473	753	679	381	1333	506	1004	594	1170	907	1174	1042	857	885	1063	855	861	969	1348	1033	71	943	408	1125	474	734	929	856	1280	1133	1129	937	957	594	894	959	1909	910	925	536	843	823	860	996	798	840	66	992	1169	617	657	1006	875	1031	704	859	1025	1000	568	1294	833	869	796	344	658	859	1217	672	841	888	1202	1052	919	836	735	1780	755	834	936	774	1760	591	880	1000	960	937	898	951	781	829	790	1037	906	711	926	799	1019	1006	601	1393	907	830	868	959	931	956	947	846	635	1305	878	1048	904	1008	906	266	721	1049	711	1065	1871	1497	938	742	583	938	934	953	982	554	881	911	958	1349	796	103	1113	892	1350	659	1043	906	1054	964	1007	1080	990	816	652	818	1212	1653	984	1254	766	1743	866	493	944	938	1189	890	662	971	808	918	785	1378	999	1015	966	1004	1761	1307	938	885	1151	1162	114	843	726	1703	694	928	851	952	703	1218	1253	1181	1073	1204	1089	532	1018	1054	352	925	1173	83	337	676	875	719	1074	836	1268	420	980	878	653	810	1190	1059	138	678	865	480	875	232	1067	509	953	956	642	1134	731	1172	1229	1133	948	540	1011	1784	1609	941	966	574	467	242	835	1787	1762	1211	1549	792	1098	868	1012	1744	292	996	945	609	1115	753	741	816	637	848	1283	1285	930	1359	1896	919	527	1622	974	378	2052	1978	1426	1554	947	1169	689	858	1417	1192	834	717	1403	238	565	383	1341	1247	1627	1110	1289
2981	116	703	131	624	198	219	858	889	167	207	730	525	349	905	914	0	228	812	228	253	216	646	392	942	353	208	168	143	1461	236	845	304	808	128	100	358	774	105	1406	184	382	94	1242	1849	883	593	547	455	1446	100	79	671	705	69	648	677	394	111	886	380	100	134	226	780	130	87	132	67	176	402	558	148	120	240	215	858	134	458	208	305	895	244	157	182	770	927	254	232	855	474	490	128	422	884	116	412	76	664	256	427	262	138	927	163	373	199	749	145	356	842	90	282	585	590	401	731	1653	279	825	333	156	321	748	857	190	772	189	195	305	868	650	724	126	367	60	334	144	439	788	600	709	1414	230	666	95	234	141	318	408	273	737	783	128	455	860	730	203	331	78	415	320	280	263	524	829	343	194	155	133	208	106	96	117	224	290	217	231	270	183	821	177	165	136	986	314	495	849	1285	353	98	420	148	813	96	142	285	246	55	426	735	116	593	722	297	171	836	473	184	513	601	188	223	907	466	531	159	367	242	348	1615	198	345	444	622	228	404	275	481	141	882	305	624	1566	561	1601	312	414	413	284	688	300	85	634	453	291	1041	468	81	646	856	382	419	322	869	333	891	110	327	655	831	158	418	149	374	242	225	115	393	1736	391	326	302	735	813	417	1659	289	400	288	334	611	366	395	1603	912	213	311	168	408	892	370	346	131	129	744	456	143	173	345	268	174	465	796	214	137	577	841	360	1362	315	333	426	86	103	184	505	111	763	437	436	175	356	119	217	695	801	608	807	249	1004	629	258	838	378	496	92	76	752	408	370	1084	85	481	178	842	289	293	483	843	261	327	613	183	152	251	106	222	746	377	374	786	326	1284	777	875	173	616	193	182	321	375	817	122	129	317	275	510	196	127	755	136	893	439	320	319	239	295	876	344	809	835	213	139	124	511	816	351	1694	313	246	337	241	429	130	289	609	140	306	871	683	226	399	257	632	269	1710	1287	539	437	1521	1677	461	255	964	1119	1150	620	1316	747	1509	950	1323	499	836	334	251	730	788	691	266	1407	570	917	742	1808	99	387	494	754	330	2229	894	343	682	1233	1540	186	1454	876	1160	555	503	648	267	1621	525	1318	1078	1289	881	1727	1371	492	1028	561	977	2064	1416	1117	1185	1110	1868	1995	1815	1611	1447	1299	1859	1633	1701	1158	1845	1035	1432	1251	1482	1261	960	1109	848
2862	227	759	301	681	265	169	739	770	111	206	786	469	228	786	1033	228	0	710	118	72	229	765	511	864	237	170	109	183	1580	57	964	275	865	204	187	477	830	282	1462	141	501	189	1299	1906	1002	712	428	403	1565	178	260	790	763	237	705	734	337	164	1005	499	193	176	323	675	305	189	277	237	244	459	439	159	155	115	374	977	147	402	359	424	776	69	122	254	827	809	100	145	911	417	437	286	366	1003	175	531	235	645	375	370	114	272	808	231	256	335	868	176	475	899	241	401	642	647	344	787	1709	187	944	218	119	156	867	913	163	828	126	339	132	757	707	781	165	263	218	199	133	382	844	656	765	1533	56	617	244	262	139	437	352	330	680	664	182	510	979	611	301	203	203	534	378	99	272	467	710	221	81	160	194	150	220	192	157	70	129	176	148	389	153	703	110	167	246	867	170	439	905	1342	278	179	539	170	932	188	322	204	66	235	545	791	161	712	778	201	111	892	416	328	632	658	327	401	1026	347	650	118	486	203	219	1672	322	301	387	589	225	348	192	362	174	1001	211	681	1623	618	1720	212	358	294	123	632	166	195	690	396	204	922	412	195	702	912	364	372	160	926	301	1010	184	384	711	887	293	362	152	493	181	174	183	512	1792	335	219	358	791	869	361	1715	408	464	183	333	614	261	339	1722	793	325	284	129	527	868	489	228	153	146	801	400	137	252	318	325	116	408	915	127	266	636	898	479	1419	192	306	370	195	175	109	449	230	820	318	380	126	245	187	252	814	857	596	863	366	885	586	136	895	497	440	184	218	808	526	314	1141	196	362	284	961	317	184	364	900	82	202	640	259	128	82	192	264	802	320	431	667	169	1341	833	757	214	672	114	122	317	259	873	272	292	189	295	391	81	177	811	264	809	320	223	205	169	260	995	309	865	784	386	150	304	474	873	298	1751	328	77	263	91	548	174	268	728	310	222	990	802	404	343	361	576	244	1766	1406	640	425	1640	1796	517	371	1083	1176	1206	677	1373	866	1565	1006	1379	442	892	155	350	674	731	635	134	1526	568	798	661	1927	246	506	613	873	300	2285	840	218	563	1289	1596	173	1510	757	1279	498	447	767	293	1740	644	1437	1135	1346	937	1783	1428	349	910	679	1096	2120	1472	1236	1066	991	1924	2052	1934	1667	1566	1356	1915	1689	1820	1214	1901	1154	1551	1370	1538	1317	1016	1165	791
2215	723	1002	916	607	776	596	211	124	752	906	999	1132	949	216	1680	812	710	0	797	718	586	1411	1158	163	960	858	750	687	2226	721	1611	938	906	867	748	1123	1104	820	799	816	1147	757	635	1243	1649	1358	465	1062	2211	798	834	1436	1409	793	1156	1077	1001	776	1652	1146	828	703	717	74	904	799	745	839	940	1022	664	691	764	621	1021	1623	730	1065	1006	1070	217	736	764	769	1108	138	653	828	1046	1081	1097	920	1029	1650	731	1178	849	168	1022	1034	637	728	137	919	980	1016	1515	687	1121	853	769	1048	650	1244	1008	1022	1046	894	1590	938	751	826	1513	1077	847	1003	659	986	678	89	1222	1031	721	974	816	525	729	1046	952	1278	1408	2180	699	1273	874	827	726	1084	1015	975	1344	405	840	1157	1626	210	644	915	776	1181	1025	718	596	1131	214	940	722	829	699	619	735	752	768	679	647	595	830	1036	832	253	766	845	706	177	866	1102	907	678	741	796	1186	685	1579	815	853	892	724	822	1191	799	782	1358	1097	915	704	929	1080	975	1279	1253	974	1048	1673	553	1296	723	1132	557	934	1008	685	965	1051	1236	872	1011	882	499	693	1647	912	1319	959	1252	2367	919	1021	501	649	1295	867	770	1133	1060	898	250	1075	801	1190	884	1011	1025	838	929	964	1656	734	557	1110	1070	720	1025	695	1139	868	832	727	1158	1129	998	940	931	1382	1069	1024	1052	1054	1111	892	525	1260	973	1002	2369	228	971	947	791	1173	171	1136	950	727	767	789	1063	775	946	981	936	690	1072	1561	800	928	1282	721	1126	755	904	970	1033	767	796	770	1112	880	1092	728	1043	679	962	718	820	1460	1006	1243	1016	661	226	184	828	984	1144	1103	793	774	744	1173	977	816	769	511	930	1608	613	894	505	1068	734	915	1286	762	719	680	736	910	1075	984	515	405	853	678	961	239	861	1234	782	789	538	982	1064	756	919	898	942	467	728	712	761	722	121	483	927	922	575	564	1641	972	1001	112	1033	799	876	1120	1023	508	1087	546	683	743	656	1194	709	896	1375	802	885	1637	1448	1051	1006	1008	1239	891	1103	2053	1287	1071	2286	2443	537	668	1730	1161	861	1247	981	1513	902	1315	773	1106	1085	708	996	1337	1395	1298	827	2173	1214	257	100	2574	761	1153	1259	1519	964	1622	145	516	258	1535	1631	859	1487	147	1926	1162	1110	1414	612	2386	1291	2084	1381	1720	443	1613	1437	633	209	1326	1742	1457	1924	1883	419	345	1469	1388	2580	1746	2212	1923	1252	1459	2467	1502	1238	1801	2198	2017	875	654	353	617	1455
2953	252	846	282	768	352	294	830	861	120	144	873	382	175	877	942	228	118	797	0	127	361	674	420	951	186	106	120	221	1488	114	873	152	952	173	206	386	917	286	1549	96	409	204	1386	1993	911	620	519	312	1473	175	258	699	849	244	792	821	200	169	914	408	179	210	410	762	290	188	298	230	195	546	530	198	164	186	283	886	172	315	268	306	868	108	125	341	914	900	171	74	998	330	347	263	230	912	200	440	224	732	332	238	185	296	899	185	208	297	777	214	384	986	255	305	729	734	225	874	1796	119	853	162	131	145	822	1000	108	915	182	248	189	844	793	868	194	224	215	335	159	295	931	743	852	1442	128	525	226	349	167	324	210	417	593	756	156	419	888	702	398	154	213	443	233	148	399	381	801	169	115	126	227	212	243	209	165	140	195	302	77	308	104	794	102	125	276	958	133	352	992	1429	311	178	448	210	841	180	322	177	119	233	454	878	162	620	865	136	152	979	329	329	541	745	236	323	935	438	559	148	395	341	171	1759	390	179	301	498	306	227	164	453	211	910	174	767	1710	705	1629	170	216	385	190	545	120	206	777	309	172	1013	325	194	789	999	218	281	144	1013	174	919	207	471	798	974	318	250	191	402	110	169	209	420	1879	197	159	445	878	956	235	1802	389	373	120	420	523	222	203	1631	884	200	159	106	436	955	398	173	179	153	888	313	135	205	187	412	162	266	823	65	234	545	985	388	1505	139	177	223	207	172	94	362	205	907	409	237	174	201	216	339	723	944	505	950	453	976	673	78	982	406	353	184	229	895	435	203	1228	208	453	193	870	432	122	455	987	123	151	548	346	159	151	214	263	889	186	517	758	146	1428	920	848	264	759	82	92	404	213	960	291	271	139	167	482	109	208	898	290	896	411	186	148	297	401	904	182	952	871	292	136	297	382	960	385	1838	415	147	295	163	499	206	262	637	320	278	899	711	323	229	400	489	328	1853	1315	549	333	1549	1705	604	458	992	1263	1293	764	1460	878	1652	1093	1466	355	979	201	258	587	644	548	85	1435	477	889	748	1836	263	470	522	782	172	2372	927	362	654	1376	1683	118	1597	848	1188	411	360	676	410	1649	553	1401	1222	1432	1024	1870	1515	464	1001	588	1111	2207	1559	1145	1157	1082	2011	2139	1842	1754	1475	1443	2002	1776	1729	1301	1988	1063	1460	1279	1625	1404	1103	1252	704
2845	250	767	326	689	273	181	722	753	136	222	795	461	219	769	1050	253	72	718	127	0	245	782	528	872	228	184	134	206	1596	65	981	267	873	227	212	493	838	308	1470	159	517	214	1307	1914	1019	728	411	419	1581	203	286	806	779	262	713	742	329	190	1022	516	218	199	331	683	330	215	301	262	264	467	422	182	180	120	391	994	172	394	376	440	760	66	147	262	835	792	96	154	919	409	453	311	358	1020	200	548	261	653	392	362	109	296	791	251	309	386	885	198	491	907	266	418	650	655	336	795	1717	189	960	211	145	137	883	921	180	836	145	356	111	765	715	789	190	248	244	203	158	374	852	664	778	1550	72	633	269	270	164	454	344	345	672	648	205	527	996	594	321	194	228	551	395	74	290	459	693	213	107	181	216	165	244	217	183	85	115	189	157	406	171	686	133	188	269	850	159	431	913	1350	253	205	556	192	949	214	223	188	56	260	562	799	186	728	786	201	136	900	408	345	649	666	344	418	1043	330	667	143	502	213	209	1680	344	293	379	606	242	340	177	345	196	1017	197	689	1631	626	1737	200	350	277	110	624	158	220	698	388	189	905	407	221	710	920	381	389	143	934	293	1026	209	392	719	895	316	354	175	509	190	153	207	528	1800	327	214	366	799	877	353	1723	424	481	182	341	631	247	331	1739	777	341	276	151	544	876	506	220	178	172	809	392	162	273	310	333	139	400	931	140	290	653	906	496	1427	186	298	362	220	201	131	441	254	828	335	372	147	233	211	260	831	865	613	871	374	868	594	136	903	514	432	209	243	816	543	306	1149	221	346	300	978	336	182	347	908	60	194	656	267	153	75	217	281	810	312	439	650	154	1349	841	740	231	681	133	142	267	311	881	297	317	181	312	374	106	201	820	288	817	303	209	200	177	275	1011	301	873	792	403	174	330	490	881	306	1759	336	73	238	94	564	197	245	745	203	214	1007	819	421	335	378	568	261	1774	1423	657	441	1656	1813	525	379	1100	1184	1214	685	1381	883	1573	1014	1387	434	900	131	366	666	723	627	132	1543	585	781	669	1944	271	523	629	889	292	2293	848	224	546	1297	1604	190	1518	741	1296	490	439	784	312	1756	661	1454	1143	1354	945	1791	1436	326	893	696	1112	2128	1480	1253	1049	974	1932	2060	1950	1675	1582	1364	1923	1697	1837	1222	1909	1171	1568	1387	1546	1325	1024	1173	783
2755	150	532	376	453	248	113	632	663	217	417	559	696	513	679	1140	216	229	586	361	245	0	872	618	716	524	394	216	127	1687	239	1071	502	637	328	171	584	603	229	1235	345	608	178	1071	1679	1109	819	334	626	1672	258	233	897	870	202	616	537	565	202	1112	606	289	141	233	554	365	212	181	299	401	482	332	140	197	178	481	1084	174	629	466	531	669	251	219	232	600	702	206	392	684	645	661	380	593	1110	161	638	310	438	482	598	202	169	701	379	544	476	975	130	582	671	185	508	414	705	572	560	1482	458	1051	502	209	390	974	686	371	601	151	446	254	642	682	553	158	538	220	137	181	610	617	738	869	1640	222	837	334	302	175	544	579	435	908	557	310	626	1086	504	144	479	190	641	491	258	97	695	603	504	217	328	132	127	158	173	198	207	228	105	394	496	356	596	299	347	143	760	430	666	678	1114	305	213	646	131	1039	275	263	456	245	223	652	564	210	819	558	479	180	665	644	435	739	714	434	508	1133	320	757	187	593	98	497	1444	180	528	615	793	319	575	446	289	135	1108	476	780	1395	713	1827	483	585	215	224	859	431	187	593	624	462	815	639	212	651	685	553	589	402	698	528	1117	161	146	570	660	176	589	147	600	432	396	156	619	1565	562	504	391	843	642	588	1488	515	571	456	95	782	536	566	1829	686	440	511	312	634	666	596	514	168	204	573	627	218	406	545	397	169	636	1022	361	389	748	670	586	1191	468	534	597	185	215	309	676	341	593	292	607	157	526	148	287	921	630	779	636	218	778	403	392	668	604	667	209	187	581	633	541	914	186	300	391	1068	149	458	296	673	257	479	784	229	177	221	161	371	575	547	173	560	417	1114	606	650	282	694	327	323	84	546	646	186	379	462	501	295	223	146	584	161	667	230	491	486	127	78	1102	536	638	609	493	291	336	682	645	116	1524	87	220	307	200	655	146	460	835	230	449	1097	909	511	570	468	803	356	1539	1513	747	608	1747	1903	277	229	1190	948	979	707	1146	973	1338	779	1152	670	665	289	457	901	958	862	391	1633	741	691	516	2034	181	613	720	980	528	2058	668	123	456	1062	1369	375	1283	650	1386	725	674	874	124	1847	751	1544	907	1180	710	1556	1200	266	803	786	1203	1893	1384	1343	959	884	1697	1824	2041	1440	1673	1384	1688	1462	1927	987	1674	1261	1658	1477	1311	1090	789	938	1018
