EDGE_WEIGHT_SECTION
4388	641	902	964	1216	906	1255	774	936	734	0	1006	284	1494	559	1023	1251	1026	1442	233	258	241	1428	1776	1024	671	1008	1511	1011	1069	804	999	877	1621	1059	860	1039	941	1394	1085	1027	764	416	901	923	857	1768	1396	642	296	1081	818	736	1262	1029	1393	1196	1071	613	1076	1078	1763	569	793	1019	1937	391	954	674	1135	926	302	1181	1055	698	860	1052	681	837	878	718	1044	1539	1535	940	1577	1197	1636	1066	309	1558	171	922	645	1328	1437	1464	1552	624	1327	1175	1322	1137	1204	175	966	1056	318	93	1296	328	1366	1137	1187	856	594	1303	979	288	893	1113	887	1596	1144	1149	205	1355	653	829	1414	1701	1669	1017	874	298	1022	995	669	1287	953	1082	921	1058	722	1327	1594	353	128	803	668	1334	961	868	846	972	950	975	1074	966	936	1285	921	1266	1559	1448	1705	159	416	1355	1562	943	1605	1125	117	1953	1548	875	1070	1038	436	1030	1953	979	1646	1377	1385	1088	1564	1032	1117	1299	890	1020	1217	1127	876	1284	1134	227	763	1369	745	215	1426	890	1286	879	1516	905	963	1652	431	817	138	1692	1302	820	896	921	1094	1362	978	1076	1518	828	1285	1621	979	347	840	1578	1559	1562	190	210	979	979	760	1448	1386	185	1009	303	854	1933	1586	1467	1502	975	1244	937	1521	1395	689	1270	1636	1257	997	799	1594	1546	1347	740	152	1638	1617	810	1974	1561	1383	738	1815	1444	1493	296	1555	1460	1169	1419	126	990	1352	1031	1042	1112	1387	1497	1262	1444	687	1062	1662	728	1255	1221	1776	150	1063	1464	1497	1562	952	1106	1150	1691	1141	318	356	1571	1060	1399	1019	728	113	180	1829	1963	601	1747	384	1214	426	840	1618	1189	917	813	795	1474	743	923	926	1004	554	654	1385	850	322	256	1278	1803	871	1026	1090	1010	868	1320	1561	325	1616	1214	610	1421	790	1785	1064	1382	752	1455	976	777	1076	1363	1324	970	1014	794	1477	825	1652	838	1279	1346	900	694	997	1463	207	933	1280	1140	921	1659	886	820	1458	723	1083	751	1515	174	1018	1041	231	284	974	809	1222	1342	1560	1016	589	585	1335	997	872	1315	931	1115	953	790	1242	1439	715	1822	812	1553	1486	1532	1711	1858	1609	2078	738	620	1082	637	600	507	769	939	354	1200	347	1633	922	1068	1969	1919	1005	2046	1839	403	1536	1402	1575	1467	1135	1674	897	1670	1299	1828	1181	1984	1321	1315	1322	1552	886	1106	1138	1648	1625	200	1234	1245	2194	1858	2264	1302	1470	1516	2262	1733	2023	1207	1700	1345	2117	1036
4000	1572	202	576	475	182	902	477	351	1122	1006	0	1156	1106	541	149	275	91	2373	1027	1151	1222	497	2164	202	920	77	1123	1399	904	574	611	175	690	141	1248	196	142	438	175	336	462	1047	674	1311	273	2156	1008	1030	1205	218	431	608	266	109	394	263	457	888	239	606	832	957	1180	95	2325	1132	154	1062	172	327	1149	207	174	1086	680	204	1068	1768	177	542	284	608	604	292	1189	302	1281	1997	1139	627	906	739	408	585	1049	2395	1164	549	319	425	377	213	228	1116	120	264	886	1005	305	1047	371	438	226	214	878	376	100	1172	184	224	238	666	2075	183	1166	469	1040	304	1026	2089	1281	250	474	1180	1410	318	412	2218	143	153	1309	552	325	353	1207	1266	1069	677	339	946	174	187	226	219	217	149	202	257	1324	284	142	269	1171	2379	774	1067	1024	413	631	139	1234	360	1040	1022	639	1263	213	331	915	119	1022	113	2034	989	396	168	1176	95	441	862	1278	397	544	442	190	2215	172	1163	267	420	662	965	496	716	397	324	585	517	134	2583	867	638	1051	1304	914	1751	508	232	538	372	256	1464	587	271	897	690	142	833	1227	647	628	1175	971	1181	1367	173	498	1061	2317	1153	1396	1235	307	2321	655	536	571	136	626	596	590	399	322	275	2023	328	154	650	2525	616	376	479	995	2569	687	1198	1043	670	375	448	897	474	562	821	1167	529	207	742	1062	1378	383	105	117	1971	999	1118	314	513	394	117	731	1115	268	341	2164	1101	883	533	566	631	182	172	189	760	241	835	841	640	120	464	92	441	1057	1118	898	2351	434	888	1033	238	987	727	687	245	177	1200	644	543	624	192	539	406	942	369	382	1781	1179	1208	319	874	425	91	191	165	467	932	630	1100	1228	342	1004	1034	366	855	122	2313	264	524	1364	373	336	391	315	582	159	700	1107	263	1264	450	332	387	183	308	1385	532	1085	1320	562	178	705	729	628	281	2389	286	276	526	584	948	630	1429	1189	1192	1362	497	834	372	1172	310	977	726	404	201	337	384	147	349	1340	1177	546	508	469	891	308	622	2416	1920	890	2246	678	2466	671	448	1470	1568	1200	1475	1157	1870	1174	2131	865	703	1852	335	1038	989	461	1115	1109	678	605	1015	1187	989	2065	2604	703	2601	1687	1441	1569	2372	1788	927	387	647	1264	1102	309	1198	1279	1158	2035	253	3125	2789	2652	2233	2401	1903	2650	2121	2953	2138	2088	2276	2505	1783
4428	491	1052	1004	1366	1056	1295	925	1086	698	284	1156	0	1534	709	1173	1401	1176	1291	173	105	217	1578	1736	1174	711	1158	1551	1036	1220	954	1039	1027	1771	1209	820	1190	1091	1544	1235	1177	914	443	1051	883	1008	1728	1436	602	113	1231	858	886	1412	1180	1543	1346	1221	654	1226	1228	1913	557	753	1169	1897	475	1104	670	1285	1076	99	1331	1205	680	1010	1202	662	839	1028	868	1195	1689	1685	1090	1617	1347	1676	1081	112	1708	294	1072	795	1478	1477	1314	1592	774	1477	1325	1473	1287	1355	198	1116	1207	282	269	1446	186	1516	1287	1338	1006	634	1453	1129	88	1044	1263	1037	1747	1172	1300	303	1505	613	979	1454	1661	1709	1167	1024	93	1033	1145	819	1137	1103	1232	881	1209	872	1477	1634	160	286	954	818	1374	1111	1018	996	1123	1100	1125	1225	1116	896	1435	1071	1417	1599	1298	1855	200	426	1505	1712	1093	1645	1275	302	2103	1698	835	1221	1188	328	1180	2103	1129	1606	1417	1535	1239	1604	1183	1267	1449	850	1171	1367	1277	1027	1134	1284	155	913	1519	895	223	1577	1040	1436	1029	1666	959	1113	1502	439	967	317	1732	1342	835	936	1071	1244	1513	1128	1059	1668	979	1325	1771	1129	398	799	1728	1709	1603	227	287	939	1130	800	1489	1236	240	969	138	1004	1893	1737	1617	1652	1125	1395	1087	1671	1545	839	1421	1596	1407	1148	949	1444	1697	1498	890	231	1488	1768	770	2124	1711	1533	783	1966	1594	1643	325	1595	1610	1319	1569	293	950	1503	1182	1192	1152	1427	1538	1412	1594	837	1213	1812	688	1405	1372	1736	230	1213	1614	1647	1713	1102	1256	1300	1841	1291	316	390	1721	1211	1550	1169	879	269	192	1979	1923	752	1897	405	1364	408	991	1768	1340	1067	772	945	1624	893	1074	990	1154	602	804	1536	852	113	355	1428	1953	1022	1176	1240	1160	1018	1360	1711	151	1656	1364	570	1461	941	1936	1214	1232	902	1605	936	927	1226	1513	1475	1010	1164	944	1517	976	1692	898	1430	1496	1050	844	957	1613	154	892	1430	1290	1071	1810	1036	970	1307	873	1234	792	1665	253	1058	1001	179	109	989	959	1262	1493	1600	1166	658	735	1486	1147	1023	1466	1081	1265	913	750	1393	1589	865	1972	962	1703	1335	1492	1861	1818	1759	2038	778	770	1042	487	560	325	729	789	149	1050	304	1784	771	1218	2119	2070	1155	2196	1990	553	1686	1442	1615	1617	984	1523	1047	1520	1259	1868	1141	1944	1281	1355	1473	1702	926	1146	1289	1798	1665	304	1194	1395	2044	1708	2224	1152	1320	1475	2222	1693	1872	1057	1660	1195	2077	996
2969	1147	1115	773	1507	963	267	1508	1291	2153	1494	1106	1534	0	1572	1183	1264	1126	1429	1616	1512	1368	1441	3195	1230	898	1110	315	2430	1935	1605	846	1031	1634	1193	2279	1235	1098	1407	1236	1350	1222	1166	1705	2342	1136	3187	344	2061	1486	1094	751	1639	1306	1149	1406	1359	1487	956	1295	1091	1776	1988	2212	1100	3356	1135	1127	2093	1192	1259	1561	1222	1068	2117	1712	1065	2100	824	1041	1573	1317	1552	1548	953	328	1406	281	1053	1577	1571	1623	1770	1004	1616	122	1451	346	1580	1340	1520	1336	1150	1292	1460	1047	1070	1783	1511	1309	1683	1379	1512	1201	1066	975	1316	1099	1519	1082	1126	1136	1610	1131	1200	1328	1500	2072	1136	406	3120	215	1268	1344	1521	2441	1310	1424	1274	1018	1211	2340	1071	1008	1340	165	1470	1424	1709	921	667	1153	1040	904	1205	1182	1144	1088	979	2355	1301	1022	1300	140	1435	1718	1510	1183	1368	1575	1021	246	1138	1438	1966	1670	2294	1268	1353	1873	1160	1966	1114	3065	637	1398	1108	382	1126	1502	1893	2309	1398	1575	1509	1062	1271	1185	1459	866	1382	1693	1644	1440	1747	1299	1355	1529	822	1117	1639	1898	1670	1413	313	225	807	785	934	1107	1376	1242	2495	1531	1098	488	1634	1141	1835	2259	1641	1572	292	1618	1330	2398	1170	809	115	1373	1392	2428	1453	1168	3352	1599	1480	1515	1132	1657	1627	1534	1408	930	1283	3055	1270	1169	1682	1581	1560	1360	1511	1569	1625	1631	2229	1987	1701	1396	831	1928	1457	1506	1786	132	1473	1185	1773	1425	2409	1366	1145	1162	1027	158	186	1426	1457	1395	1153	1675	2147	1268	1455	3195	1445	1914	1477	1510	1575	1152	1237	1183	1704	1324	1804	1840	1584	1131	1412	1128	1160	1453	1464	1916	3382	970	1919	1204	1227	1201	1758	1631	1333	1106	2232	1676	1487	1655	1131	852	1394	1973	956	1399	837	1547	1252	1291	1905	1297	1126	1103	1188	1332	208	1574	1632	167	1227	2029	374	1155	1860	1134	1369	903	1468	2395	1147	1383	1376	1379	733	1039	1732	191	1084	308	761	1293	1359	962	892	2417	1476	1537	2352	1593	1232	1736	1697	1659	833	1445	897	1096	818	1528	1616	733	2460	1420	1489	2393	1528	277	1355	131	1319	2008	1757	1348	1010	1217	1328	1088	1128	2372	2209	1577	1452	1500	1835	1339	1566	1472	2951	1921	3277	1622	3497	831	1021	2501	1679	2019	1359	2188	1126	1584	1187	1820	1647	1419	1081	1982	1933	1493	2059	2140	1218	1549	290	374	2020	2195	2078	1734	1773	2718	329	2600	3403	2740	564	1336	1678	683	463	1393	2229	283	1333	2653	1277	2181	1889	3683	2478	2286	2935	3681	3152	2009	2320	3119	2075	3536	2455
4466	1125	532	1042	732	685	1334	381	452	656	559	541	709	1572	0	539	767	542	1926	580	704	775	944	1697	540	749	538	1589	933	586	328	1077	616	1137	575	782	556	550	910	601	543	425	600	368	845	511	1690	1474	564	758	599	897	228	778	546	909	712	587	692	592	1072	1279	491	714	547	1859	685	521	595	651	442	702	697	584	620	321	614	602	1321	606	257	561	1055	1051	776	1655	713	1715	1549	692	1074	459	360	643	844	1515	1948	1630	142	843	691	839	653	721	669	600	665	439	558	812	599	882	653	704	582	672	819	548	725	566	629	512	1113	1628	666	719	871	574	511	1492	1623	1747	533	390	732	944	511	353	1771	630	598	843	1018	639	843	1673	819	622	266	726	1412	494	607	744	489	466	503	591	728	858	801	625	783	1637	1932	1221	620	577	871	1078	626	1684	826	593	1469	1064	797	587	554	468	546	1469	533	1568	1455	901	605	1642	549	633	815	812	537	733	643	585	1768	650	716	781	885	216	518	943	337	802	395	1032	983	531	2136	418	298	604	1770	1380	1304	974	732	1004	879	494	998	1034	549	1363	1137	506	386	761	1094	1075	1641	524	734	901	496	838	1527	1870	706	930	788	479	1855	1103	983	1018	515	760	462	1037	911	717	786	1557	773	514	272	2078	1063	864	340	548	2122	1134	732	1490	1077	899	816	1332	960	1009	374	1633	976	685	935	615	912	869	548	558	1524	1465	1576	778	960	404	579	1178	649	771	738	1698	654	579	980	1013	1078	495	622	666	1207	657	388	394	1087	577	915	535	487	610	671	1345	1885	678	1263	586	730	540	287	1134	706	541	734	271	990	227	516	1005	520	476	691	902	1334	732	761	794	1319	387	542	606	526	384	1398	1077	653	1694	730	557	1500	492	1302	580	1866	744	971	897	500	592	879	841	1048	608	251	1556	563	1730	916	796	862	686	755	919	979	638	854	796	656	373	1176	381	816	1941	750	651	830	1031	501	1097	963	742	745	896	402	1300	859	1638	532	511	265	851	658	430	832	559	815	874	711	759	955	322	1338	328	1069	1969	1454	1227	1780	1125	2000	816	626	1004	1121	753	1028	691	1423	727	1684	418	1150	1405	717	1485	1436	521	1562	1356	369	1052	1481	1653	983	1618	2157	349	2154	1221	1907	1103	1906	1341	1393	839	1068	965	1184	654	1164	1703	711	1588	761	2678	2342	2186	1786	1954	1437	2184	1655	2506	1691	1621	1829	2039	1336
4077	1589	170	653	324	249	944	400	284	1045	1023	149	1173	1183	539	0	305	142	2390	1044	1168	1239	448	2087	129	937	147	1200	1322	827	497	688	194	673	108	1171	123	142	477	122	263	407	1064	597	1234	228	2079	1084	1010	1222	284	507	531	265	119	421	214	384	905	166	683	814	881	1104	166	2248	1149	127	985	195	262	1166	225	241	1009	604	273	992	1785	189	465	211	591	587	366	1265	241	1325	2014	1157	610	923	662	382	508	1126	2412	1240	474	332	353	418	265	214	1133	189	334	903	1022	328	1064	398	365	261	200	895	421	141	1190	172	285	195	648	2092	205	1183	407	991	260	1103	2012	1358	177	408	1197	1333	247	429	2235	213	123	1232	629	307	387	1283	1284	1087	601	430	1023	126	194	287	154	158	111	268	330	1247	291	197	272	1247	2396	756	1084	1041	455	614	205	1294	437	1058	1005	600	1186	141	257	932	107	1005	127	1957	1066	426	225	1252	149	367	785	1201	324	390	369	185	2233	200	1180	312	461	585	982	441	639	449	415	567	594	126	2600	882	562	1068	1381	990	1768	584	305	614	401	187	1387	569	237	974	673	109	851	1151	630	611	1251	988	1199	1290	115	515	1137	2335	1170	1320	1252	256	2244	638	519	553	114	550	519	572	427	324	287	1947	374	95	574	2542	598	411	403	1012	2587	669	1121	1026	612	397	466	867	511	545	838	1243	512	240	666	1080	1302	419	125	117	1988	1075	1186	266	449	411	149	713	1039	289	278	2087	1118	806	516	549	614	134	138	220	742	181	852	859	623	171	451	134	393	1074	1135	880	2274	497	811	1051	262	1004	650	670	202	154	1124	568	522	547	154	615	334	866	356	407	1799	1196	1225	357	855	361	142	252	95	402	1009	613	1117	1305	398	1022	1110	318	837	171	2330	294	484	1287	327	262	426	302	659	232	624	1166	234	1340	527	373	425	247	404	1309	515	1103	1244	485	173	629	711	551	346	2406	308	344	543	567	965	707	1352	1206	1209	1286	420	911	408	1249	237	900	650	387	274	279	376	149	426	1264	1101	469	423	393	873	470	605	2434	1843	813	2169	661	2389	689	418	1393	1586	1217	1493	1080	1887	1192	2148	883	685	1870	405	1020	971	445	1098	1032	695	587	1091	1264	913	2083	2622	627	2619	1610	1517	1492	2295	1806	1004	430	604	1281	1119	239	1121	1313	1175	2052	260	3142	2806	2576	2250	2418	1827	2574	2044	2971	2155	2011	2293	2428	1800
4113	1817	393	690	435	332	1147	551	390	1008	1251	275	1401	1264	767	305	0	264	2617	1272	1396	1467	222	2050	344	1165	274	1237	1285	790	522	725	374	375	273	1134	331	340	248	280	457	562	1292	560	1197	458	2042	1121	1238	1450	211	637	590	165	274	194	286	343	1133	346	720	626	919	1170	260	2211	1377	343	948	186	482	1394	157	221	972	567	228	955	2013	377	608	404	289	330	423	1302	338	1526	2241	1384	322	1151	625	681	466	1239	2640	1277	702	140	375	193	161	203	1361	293	252	1131	1250	109	1291	171	367	125	413	1123	202	300	1417	382	187	424	421	2320	175	1411	318	1218	489	1139	1975	1442	386	452	1424	1296	452	657	2463	298	261	1195	666	604	157	1320	1511	1314	564	658	1060	354	387	480	381	388	331	210	308	1210	143	328	154	1351	2624	537	1312	1269	229	313	308	1479	434	1285	777	525	1150	326	448	1160	281	777	308	1920	1103	197	197	1289	257	357	748	1164	305	430	365	389	2460	182	1408	563	233	581	1210	216	602	240	447	312	631	327	2828	1110	525	1296	1418	1157	1996	621	405	651	172	407	1350	275	463	1011	445	325	1078	1114	496	414	1288	1216	1426	1253	345	743	1211	2562	1398	1283	1480	486	2207	345	236	263	324	513	483	277	199	637	127	1910	162	324	537	2770	295	181	586	1240	2814	368	1085	798	557	176	693	783	281	256	1066	1280	234	143	629	1307	1265	189	270	269	2216	1203	1363	302	226	639	241	486	1221	104	371	2050	1346	770	236	261	308	363	256	163	515	305	1080	1086	318	231	281	273	597	1302	1363	772	2237	724	775	1278	118	1232	614	442	264	371	1087	531	292	583	380	652	322	874	672	182	2026	1424	1453	132	760	454	264	196	324	458	1105	306	1345	1370	212	1249	1147	535	715	228	2558	574	256	1250	549	437	196	206	696	251	587	1352	458	1377	578	152	197	426	632	1272	234	1330	1207	477	213	592	553	514	506	2633	603	241	771	272	1193	744	1315	1434	1437	1249	517	1059	178	1291	437	863	741	350	269	453	413	345	416	1227	1064	491	215	611	646	514	392	2661	1807	776	2132	442	2353	916	706	1357	1813	1445	1720	1259	2115	1419	2376	1110	458	2097	295	793	744	348	870	995	923	360	1128	1300	876	2310	2849	590	2846	1573	1554	1455	2259	2033	1040	207	534	1509	1347	382	1085	1524	1403	2280	146	3370	3034	2539	2478	2646	2030	2537	2008	3198	2383	1974	2521	2391	2028
4020	1592	208	596	380	197	922	457	349	1102	1026	91	1176	1126	542	142	264	0	2392	1047	1171	1242	411	2144	196	940	89	1143	1379	884	554	631	188	670	129	1228	189	150	429	162	330	464	1067	654	1291	277	2136	1028	1013	1225	218	450	588	251	99	383	249	450	908	229	626	812	937	1160	99	2305	1152	158	1042	158	325	1169	193	175	1066	660	206	1049	1788	189	522	277	588	584	301	1209	288	1301	2016	1159	607	926	719	417	565	1069	2415	1184	529	306	415	369	207	212	1136	134	267	906	1025	293	1066	360	429	216	224	898	369	111	1192	193	222	243	646	2095	170	1186	449	1021	309	1046	2069	1301	245	473	1199	1390	314	432	2238	156	139	1289	572	335	343	1227	1286	1089	658	352	966	175	199	241	217	217	150	202	265	1304	270	158	254	1191	2399	754	1087	1043	405	611	153	1254	380	1060	1002	619	1243	203	324	935	110	1002	119	2014	1009	386	163	1196	83	433	842	1258	391	524	434	200	2235	160	1183	283	412	642	985	405	696	392	304	565	537	140	2603	885	619	1071	1324	934	1771	528	244	558	362	252	1444	567	277	917	670	143	853	1207	627	608	1195	991	1201	1347	171	518	1081	2337	1173	1377	1255	310	2301	636	516	551	139	606	576	570	388	335	261	2004	321	152	631	2545	596	367	460	1015	2589	667	1178	1023	650	363	468	877	465	542	841	1187	509	196	722	1082	1358	374	93	105	1991	1019	1138	298	493	414	102	711	1096	255	328	2144	1121	863	513	546	612	184	158	177	740	228	855	861	620	111	457	85	446	1077	1138	878	2331	443	868	1053	225	1007	707	667	229	183	1180	625	479	604	197	558	401	922	380	371	1801	1199	1228	310	854	424	75	188	161	466	952	610	1120	1248	338	1024	1053	370	835	112	2333	280	445	1344	378	328	382	299	602	165	680	1127	271	1284	470	324	379	197	323	1365	512	1105	1300	542	163	685	709	608	295	2408	301	278	546	564	968	650	1409	1209	1212	1342	477	854	363	1192	304	957	706	385	208	338	365	156	369	1321	1157	526	488	449	871	289	602	2436	1900	870	2226	658	2446	691	456	1450	1588	1220	1495	1137	1890	1194	2151	885	683	1872	338	1018	969	442	1095	1089	698	585	1034	1207	969	2085	2624	683	2621	1667	1460	1549	2352	1808	947	379	627	1284	1122	298	1178	1299	1178	2055	239	3145	2809	2632	2253	2421	1883	2630	2101	2973	2158	2068	2296	2485	1803
4215	876	2268	2127	2583	2273	1545	2141	2303	1914	1442	2373	1291	1429	1926	2390	2617	2392	0	1420	1297	1226	2795	1993	2391	1527	2375	1625	2252	2436	2170	2200	2243	2988	2425	1682	2406	2308	2761	2452	2393	2131	1401	2268	1709	2224	1985	1730	1455	1243	2447	2055	2103	2629	2396	2760	2562	2438	1560	2443	2445	3129	1774	1522	2385	2154	1316	2321	1886	2501	2292	1299	2548	2422	1897	2226	2419	1878	680	2245	2085	2411	2905	2901	2306	1581	2563	1419	824	1308	2924	1542	2289	2012	2695	1453	390	1619	1990	2694	2542	2689	2504	2571	1332	2332	2423	1562	1443	2662	1401	2733	2504	2554	2223	1570	2669	2346	1275	2260	2479	2253	2963	914	2516	1281	2721	1474	2196	1774	1918	1452	2384	2241	1268	2250	2362	2036	397	2320	2449	1782	2425	2089	2694	1396	1181	1378	2170	2035	2020	2327	2234	2212	2339	2317	2342	2441	2333	1710	2652	2288	2633	1341	340	3071	1381	1424	2721	2928	2309	1388	2492	1407	3320	2915	1934	2437	2404	1533	2397	3320	2345	1863	1991	2751	2455	1640	2399	2483	2665	1688	2387	2584	2493	2243	465	2500	1284	2129	2735	2112	1482	2793	2257	2653	2246	2882	2176	2329	309	1583	2184	1396	1475	1536	697	2139	2287	2461	2729	2345	2275	2884	2195	1841	2987	2346	1614	1892	2944	2925	1560	1477	1266	1752	2346	1949	1482	426	1295	1764	1213	2221	2150	2953	2834	2868	2341	2611	2303	2887	2762	2055	2637	1853	2624	2364	2166	398	2913	2714	2107	1453	319	2984	1837	3340	2927	2750	1999	3182	2811	2860	1627	1412	2826	2536	2786	1385	1799	2719	2398	2408	895	1489	1329	2629	2810	2054	2429	3028	1472	2621	2588	1993	1347	2429	2831	2864	2929	2319	2473	2517	3057	2507	1613	1606	2938	2427	2766	2386	2095	1390	1330	3195	2180	1968	3114	1414	2580	1460	2207	2985	2556	2284	1868	2162	2841	2109	2290	2206	2371	1818	2021	2752	666	1269	1240	2645	3170	2238	2393	2456	2376	2235	1587	2928	1347	1399	2581	1443	1740	2157	3152	2431	481	2119	2821	1785	2144	2443	2729	2691	2086	2380	2160	1341	2192	1485	2115	2646	2713	2266	2061	1887	2830	1362	1681	2647	2506	2288	3026	2253	2186	362	2089	2450	1922	2882	1500	2087	1872	1258	1255	2206	2176	1633	2709	1401	2383	1875	1952	2702	2363	2239	2682	2297	2481	1761	1810	2609	2806	2082	3188	2178	2920	375	1749	3078	2075	2976	2295	1776	1987	1733	879	1248	972	1433	577	1273	317	1582	3000	595	2435	3335	3286	2372	3413	3206	1770	2902	1676	1623	2834	993	877	2264	571	1516	1611	1701	2201	1538	1917	2689	2919	1184	1345	2505	3014	1407	1290	1451	2611	827	687	2482	1276	1084	1733	2480	1950	656	1118	1917	873	2334	1253
4509	620	923	1086	1237	927	1377	796	958	612	233	1027	173	1616	580	1044	1272	1047	1420	0	168	260	1450	1654	1045	793	1030	1633	907	1091	825	1121	898	1642	1080	738	1061	962	1416	1106	1048	785	524	922	801	879	1646	1517	521	207	1102	940	757	1283	1051	1414	1217	1092	735	1097	1116	1784	448	671	1040	1815	556	975	552	1156	947	175	1202	1076	576	881	1073	559	921	900	739	1066	1560	1556	961	1698	1218	1758	1163	174	1579	207	943	687	1349	1559	1442	1673	645	1348	1196	1344	1158	1226	195	987	1078	200	215	1317	170	1387	1158	1209	877	715	1324	1000	184	915	1134	908	1618	1253	1171	308	1376	531	850	1535	1579	1791	1039	895	191	904	1017	690	1266	974	1103	800	1080	743	1348	1716	258	260	825	770	1456	982	889	867	994	971	996	1096	987	814	1306	942	1288	1680	1426	1726	167	508	1376	1583	964	1727	1146	267	1974	1569	754	1092	1059	289	1051	1974	1000	1524	1499	1406	1110	1685	1054	1138	1320	768	1042	1238	1148	898	1263	1155	193	824	1390	766	126	1448	911	1307	900	1537	1026	984	1631	294	838	286	1814	1423	917	1017	942	1115	1384	1000	955	1539	850	1407	1642	1000	241	718	1599	1580	1684	137	299	857	1001	881	1570	1365	249	887	230	875	1811	1608	1488	1523	996	1266	958	1542	1416	761	1292	1514	1278	1019	820	1573	1568	1369	762	160	1617	1639	689	1995	1582	1404	859	1837	1466	1514	229	1676	1481	1190	1440	264	869	1374	1053	1063	1233	1508	1619	1283	1465	708	1084	1683	606	1276	1243	1654	217	1084	1485	1518	1584	974	1127	1171	1712	1162	226	243	1592	1082	1421	1040	750	237	191	1850	1842	721	1768	487	1235	489	862	1639	1211	938	691	816	1495	764	945	1048	1025	473	734	1407	934	200	366	1300	1824	893	1048	1111	1031	889	1442	1582	174	1737	1235	488	1543	812	1807	1085	1361	788	1476	854	799	1097	1384	1346	1092	1035	815	1599	847	1773	959	1301	1367	921	798	876	1484	134	811	1302	1161	942	1681	907	859	1436	794	1105	873	1536	166	1140	919	221	198	861	831	1344	1364	1682	1038	530	606	1357	1018	894	1337	952	1136	831	668	1264	1461	736	1843	833	1574	1464	1411	1732	1736	1630	1957	859	669	961	616	478	523	647	918	218	1179	227	1655	900	1090	1990	1941	1026	2067	1861	473	1557	1524	1696	1488	1113	1652	918	1649	1177	1950	1059	1863	1199	1436	1344	1573	1008	1228	1160	1669	1746	307	1112	1266	2173	1837	2143	1280	1449	1394	2141	1612	2001	1186	1578	1324	1995	914
4406	496	1047	982	1361	1051	1274	920	1081	716	258	1151	105	1512	704	1168	1396	1171	1297	168	0	192	1573	1757	1169	689	1153	1529	1031	1215	949	1017	1022	1766	1204	842	1185	1086	1539	1230	1172	909	421	1046	905	1003	1750	1414	624	118	1226	837	881	1407	1175	1538	1341	1216	632	1221	1223	1908	552	774	1164	1919	453	1099	665	1280	1071	128	1326	1200	680	1005	1197	662	817	1023	863	1190	1684	1680	1085	1595	1342	1655	1059	140	1703	277	1067	790	1473	1455	1319	1570	769	1472	1320	1468	1282	1349	169	1111	1202	288	244	1441	205	1511	1282	1333	1001	612	1448	1124	106	1038	1258	1032	1742	1150	1295	273	1500	634	974	1432	1683	1687	1162	1019	116	1028	1140	814	1142	1098	1227	903	1203	867	1472	1613	175	257	948	813	1352	1106	1013	991	1118	1095	1120	1220	1111	918	1430	1066	1412	1577	1303	1850	174	404	1500	1707	1088	1624	1270	274	2098	1693	857	1216	1183	347	1175	2098	1124	1627	1395	1530	1233	1582	1178	1262	1444	872	1166	1362	1272	1022	1139	1279	127	908	1514	890	214	1572	1035	1431	1024	1661	954	1108	1507	461	962	288	1711	1320	814	917	1066	1239	1508	1123	1058	1663	974	1303	1766	1124	397	821	1723	1704	1581	214	258	960	1125	778	1467	1241	211	990	137	999	1915	1732	1612	1647	1120	1389	1082	1666	1540	834	1415	1617	1402	1143	944	1449	1692	1492	885	211	1493	1763	792	2119	1706	1528	778	1960	1589	1638	322	1573	1605	1314	1564	264	972	1498	1177	1187	1130	1405	1516	1407	1589	832	1208	1807	709	1400	1367	1758	201	1208	1609	1642	1707	1097	1251	1295	1836	1286	391	403	1716	1206	1544	1164	874	240	162	1974	1945	747	1892	384	1359	386	986	1763	1335	1062	794	940	1619	888	1069	985	1149	597	799	1531	831	142	327	1423	1948	1016	1171	1235	1155	1013	1338	1706	175	1634	1359	592	1440	936	1931	1209	1237	897	1600	957	922	1221	1508	1470	988	1159	939	1496	970	1670	893	1425	1491	1045	839	979	1608	132	914	1425	1285	1066	1805	1031	965	1312	868	1229	770	1660	237	1037	1023	152	107	984	954	1240	1487	1579	1161	653	730	1480	1142	1018	1460	1076	1260	934	771	1388	1584	860	1967	957	1698	1340	1514	1856	1840	1754	2060	756	765	1064	492	581	339	751	794	179	1055	312	1779	776	1213	2114	2065	1150	2191	1985	548	1681	1421	1593	1612	989	1528	1042	1525	1281	1847	1162	1966	1302	1333	1468	1697	905	1125	1283	1793	1643	275	1216	1390	2049	1713	2246	1157	1325	1497	2244	1715	1877	1062	1681	1200	2099	1018
