EDGE_WEIGHT_SECTION
3238	1735	1184	1179	643	165	448	423	624	439	414	199	283	365	356	212	456	453	1173	841	1128	209	500	388	405	443	763	150	174	811	1006	994	280	528	345	1043	1006	975	210	360	114	232	345	1206	1103	253	468	404	272	1463	187	179	241	200	852	298	419	398	1195	154	1199	618	726	241	517	892	351	393	747	299	248	406	973	581	115	572	499	460	435	445	414	405	381	1187	218	400	1202	503	1186	427	304	1165	200	1212	368	417	765	439	516	243	452	1187	1212	1177	694	486	705	1213	1028	1115	856	396	521	764	277	273	1150	452	381	171	409	1104	517	1249	1930	928	284	337	1642	403	521	110	1087	513	370	270	193	1000	484	1171	326	513	768	349	232	438	783	496	325	0	328	979	400	1181	263	248	203	500	938	396	323	361	1152	293	181	698	948	1205	233	805	586	369	397	73	613	1283	198	1122	1211	232	2247	206	244	247	2145	800	74	286	332	1245	705	450	423	2066	246	784	2242	1174	349	389	652	242	327	248	359	769	276	493	183	407	317	835	151	472	1192	728	470	220	256	335	67	516	345	621	870	1144	182	220	1202	455	478	581	459	456	1445	81	525	308	1073	419	410	1134	275	1190	629	438	513	1170	167	1204	137	2125	2082	1098	954	464	299	1148	251	355	1115	365	797	540	546	424	1167	1239	2042	370	1073	435	520	442	419	244	382	244	440	1140	1246	294	574	394	2130	246	248	286	357	77	170	485	422	228	497	945	1116	754	1174	2115	879	519	450	938	649	250	232	123	344	486	285	1118	558	1235	513	403	1196	539	206	370	226	176	388	1114	452	422	1205	499	835	299	689	632	235	427	1087	1623	372	1151	1196	1200	424	1135	817	266	356	186	324	858	395	368	371	653	411	511	1054	413	169	192	78	300	1111	583	747	485	570	201	264	617	400	1903	668	1021	580	480	536	254	995	239	377	943	207	456	949	1162	173	791	197	406	373	467	326	518	407	801	731	441	1208	146	229	385	380	575	785	725	462	506	459	544	424	875	816	272	626	181	298	553	329	2089	1061	236	68	1296	1454	684	831	898	1494	1324	1886	1693	1699	1209	324	1420	992	1107	504	369	282	426	417	317	192	983	1159	1182	1586	484	696	836	742	587	2299	820	1957	366	247	1392	1831	1100	2225	1272	699	2612	1006	1419	1556	1204	1256	636	1793	417	1478	1636	1387	1519	865	1103	1664	2106	432	1505	2486	1592	1677	1397	1675	1918	2239	2012	1748	970	1181	932	1207	1024	1859	1429	1354	1457	979
3177	1438	1123	882	431	310	387	362	563	260	353	217	274	321	295	241	131	392	876	722	1067	291	188	87	328	259	631	318	247	514	945	887	96	295	284	746	945	678	209	142	333	225	89	1139	806	282	407	343	571	1166	303	371	164	264	555	268	160	268	898	310	902	557	665	242	220	673	280	84	450	238	262	174	676	416	369	275	400	246	257	252	353	290	272	1104	246	197	905	234	1247	276	83	868	527	915	90	201	512	242	455	246	375	890	1094	880	493	425	644	916	923	818	695	266	195	806	134	114	1089	245	235	316	343	807	449	952	1633	844	262	294	1345	342	385	326	790	306	309	265	229	885	362	874	535	216	615	288	242	377	722	372	264	328	0	918	267	1065	618	442	242	260	641	237	109	323	856	284	274	637	852	908	227	750	306	255	93	310	316	986	222	1061	914	229	1950	251	232	157	1848	600	324	91	53	948	408	389	362	1769	591	506	1945	877	226	225	403	361	294	399	256	708	256	237	271	346	272	547	279	186	896	667	409	383	240	220	333	230	70	327	721	1032	292	389	1141	294	280	284	292	395	1148	303	464	278	776	279	349	1073	162	893	392	363	414	873	351	908	377	1828	1785	801	893	271	616	1087	150	302	819	304	505	200	250	270	870	942	1745	309	776	265	223	128	176	257	200	337	119	843	949	233	277	170	1833	234	269	612	296	355	310	329	113	281	363	648	819	650	877	1818	697	306	295	845	455	241	281	440	359	295	91	821	261	1175	229	241	899	286	198	114	334	351	116	1053	388	361	1144	419	774	94	750	494	368	366	1026	1326	311	1090	1135	1139	269	1074	763	172	295	513	543	693	141	220	95	592	266	354	757	269	406	362	385	483	1050	286	605	331	273	279	268	320	168	1606	371	960	488	229	342	386	698	235	221	664	252	255	857	1102	411	494	303	96	238	182	265	339	263	727	670	284	1269	406	222	132	151	514	488	428	277	189	398	483	363	703	519	119	329	289	567	215	373	1792	1122	473	340	1357	1515	387	534	796	1197	1027	1590	1396	1402	912	432	1124	695	810	443	665	626	723	136	256	537	922	1098	1243	1646	219	399	584	445	520	2002	759	1660	427	289	1095	1534	803	1928	1211	638	2315	709	1122	1259	1117	960	424	1496	478	1539	1340	1090	1222	568	1042	1367	1809	728	1282	2190	1653	1380	1458	1378	1621	1942	1715	1451	1031	961	944	1268	1085	1563	1368	1293	1160	918
2307	969	201	1034	534	825	578	603	407	666	611	777	691	660	669	771	835	573	897	1592	159	798	732	864	621	664	1502	867	813	1351	71	273	938	970	681	1048	80	1179	763	821	911	740	967	441	1008	751	558	638	1039	740	825	880	1023	792	1271	753	774	680	906	859	910	416	355	741	1048	1544	700	876	954	727	745	765	1195	549	1057	718	565	670	670	670	612	656	687	422	766	746	989	669	2117	656	957	909	1175	853	864	734	1383	1113	510	741	590	1009	447	1015	472	540	374	989	280	956	1566	684	728	1677	1014	974	175	674	721	847	617	1361	516	959	1165	241	770	698	1059	623	580	909	1105	659	656	699	787	281	603	1028	1257	1084	1486	677	750	588	448	593	701	979	918	0	680	416	1120	911	780	1130	1190	710	988	664	710	689	815	334	256	877	743	1621	659	711	857	950	933	932	780	163	961	736	1482	804	733	855	1380	1470	1012	913	911	777	686	576	603	1301	1092	1377	1477	1038	751	726	562	829	706	867	717	481	783	669	819	619	733	1417	848	732	901	298	556	852	724	767	1005	1101	893	886	1592	379	823	858	343	624	1011	695	625	569	776	1001	501	735	955	658	615	167	1053	916	573	588	550	906	874	1012	924	1360	1317	1007	221	1017	1084	234	1011	678	978	660	1376	736	997	663	1028	964	1277	656	1015	663	1029	876	758	746	753	805	840	915	946	732	1045	774	1365	731	748	1081	669	1002	845	636	889	774	601	1223	1075	1521	1009	1350	1567	993	626	251	510	723	770	1028	1230	1018	916	714	1027	386	1099	703	988	678	767	841	809	867	831	336	577	604	342	545	174	879	1621	471	836	598	129	858	654	374	349	213	664	348	1634	1059	671	1156	1256	1563	803	744	938	376	675	611	1132	671	921	861	1009	951	146	1063	1475	634	1077	798	736	653	773	1138	941	83	476	680	623	855	1175	741	737	1535	780	662	252	187	923	1275	786	886	724	738	700	626	680	1597	344	641	2140	1104	746	816	800	536	1309	1127	639	733	566	679	690	1573	1384	983	940	823	1035	822	842	1324	1992	1221	1003	2227	2385	597	465	1667	1094	1249	1121	928	934	1017	901	862	1180	1448	522	1134	1094	1192	928	709	1108	223	184	2113	2517	691	1086	1455	1193	444	1534	178	1629	1297	1116	626	1422	930	1460	433	380	1847	316	1606	1476	439	491	541	1862	1348	2409	871	640	1345	573	171	1611	1549	1197	2153	1721	2523	2002	2328	1862	1567	1474	1394	1372	1902	1831	1814	2138	1956	1094	498	422	692	152
2939	1382	885	826	232	211	211	193	313	80	176	232	290	114	277	260	267	222	820	960	829	298	204	240	108	84	869	374	247	718	708	649	257	337	287	691	707	622	230	173	389	249	309	901	750	315	218	294	627	1110	359	427	390	273	638	123	167	49	842	366	846	314	428	278	415	911	87	258	394	209	298	145	620	182	425	269	135	105	79	89	178	69	63	866	267	120	849	153	1485	68	281	812	583	859	226	121	750	480	187	282	116	834	859	824	341	223	406	860	685	762	933	50	222	1044	382	342	851	100	81	372	125	751	170	896	1577	606	134	103	1289	173	139	382	734	156	275	272	239	647	112	818	625	451	853	189	273	197	484	121	251	400	267	680	0	828	674	498	256	498	585	77	329	118	800	298	273	399	614	852	261	988	235	72	239	365	301	930	236	823	858	236	1894	156	268	182	1792	837	416	241	266	892	352	204	178	1713	647	744	1889	821	101	90	250	417	109	455	78	470	141	140	179	183	110	785	334	175	840	429	168	439	284	113	420	468	262	268	959	794	348	445	903	92	379	259	93	191	1092	390	231	117	721	64	171	835	420	837	231	143	146	817	407	852	433	1772	1729	745	655	384	672	850	379	98	763	229	743	251	365	65	814	886	1689	268	720	75	396	298	149	291	114	393	257	787	893	183	412	147	1777	269	302	668	283	439	366	114	295	300	120	592	763	888	821	1762	935	361	89	607	234	264	302	496	597	386	244	765	394	937	467	75	844	199	202	201	390	407	204	815	128	188	906	148	536	223	988	279	424	162	788	1270	262	853	897	901	65	836	1001	426	288	569	623	931	178	97	308	325	56	131	702	57	462	418	441	539	812	431	843	114	445	285	312	265	150	1550	315	722	203	135	159	442	642	271	95	902	267	96	619	864	467	643	180	278	80	175	251	143	55	965	432	79	1507	471	253	185	165	276	676	495	93	211	162	266	277	940	751	351	307	345	623	200	429	1736	1359	588	426	1595	1752	300	478	1034	1141	971	1534	1340	1347	856	488	1068	639	816	256	721	682	779	334	202	593	684	860	1480	1884	149	453	822	560	283	1946	521	1604	665	484	1039	1478	747	1872	973	400	2259	653	1066	1203	879	904	227	1440	716	1777	1284	1034	1166	513	804	1311	1753	784	1520	2134	1891	1369	1695	1323	1565	1886	1659	1395	1269	1198	1181	1506	1323	1507	1130	1055	1104	680
2230	601	275	1181	681	1046	885	894	776	813	886	1054	1057	873	1029	1078	983	891	1045	1740	342	1128	879	1012	823	812	1649	1155	1084	1498	386	194	1085	1117	1048	1195	372	1326	1046	968	1170	1051	1114	111	1155	1119	871	1007	1408	887	1140	1208	1170	1101	1418	930	921	830	1054	1147	1058	785	724	1079	1195	1691	877	1024	1101	1006	1099	912	1342	696	1206	866	729	817	817	818	889	823	847	86	1083	893	1136	817	2265	804	1104	1056	1364	1000	1012	881	1530	1260	756	1083	776	1157	71	1162	619	854	743	1136	166	1104	1713	832	875	1824	1162	1122	338	821	868	1153	839	1509	711	1106	849	300	944	891	1207	894	727	1163	1252	806	1018	1046	1066	192	750	1175	1405	1231	1633	955	1079	883	817	741	1029	1181	1065	416	828	0	1455	1279	1079	1278	1337	857	1135	881	857	1058	1111	703	280	1024	1064	1768	806	859	1004	1146	1081	1079	1059	351	1108	1037	1113	970	1065	1003	1011	1618	1197	1060	1058	924	833	876	879	932	1428	1524	1108	1185	899	873	709	1198	901	1236	869	850	952	816	1004	899	911	1565	1115	880	1049	646	807	1220	1074	915	1201	1248	1041	1033	1739	76	1129	1226	200	773	1159	843	772	855	923	1171	811	920	1102	809	885	327	1200	1063	721	822	715	1053	1188	1159	1214	991	948	1154	219	1164	1453	197	1159	873	1126	979	1523	884	1145	810	1175	1112	989	1012	1162	810	1176	1023	905	1094	900	1174	987	1062	1093	985	1192	922	996	1064	1106	1449	1035	1220	1147	783	1037	1118	749	1370	1222	1668	1156	981	1715	1141	778	290	657	1055	1118	1277	1377	1166	1064	862	1174	193	1247	850	1135	826	1019	988	1171	1188	978	125	776	890	204	729	582	1026	1768	618	1205	857	346	568	1004	116	188	255	812	129	1781	1206	1040	1350	1403	1711	950	891	1086	744	822	758	1280	818	1243	1199	1222	1320	330	1211	1623	781	1225	1116	1105	801	921	769	1089	370	648	828	770	1223	1322	1072	884	1682	1089	809	279	303	1248	1423	1002	1033	871	886	1028	773	827	1745	713	789	2287	1251	1059	963	948	904	1456	1275	786	880	816	1047	1058	1721	1531	1131	1087	1126	1404	969	1210	955	2140	1368	1207	2375	2532	745	612	1814	1242	1397	841	1060	851	1165	1269	1009	1328	1596	869	1502	1463	1560	1075	989	1374	201	305	2261	2664	839	1233	1602	1340	641	1499	583	1777	1445	1264	330	1569	1078	1091	194	749	1478	464	1753	1624	89	448	688	2010	1496	2557	555	788	1492	720	252	1758	1696	1565	2300	1353	2671	2149	2475	2009	1715	1332	1541	1520	2049	1979	1961	2286	2103	726	350	320	323	511
3379	2009	1326	1453	918	456	617	608	765	713	616	448	476	629	498	424	730	611	1448	1115	1269	374	774	662	679	717	1037	348	419	1085	1148	1268	561	803	486	1318	1148	1249	457	634	332	451	601	1480	1378	416	632	545	136	1737	362	294	463	401	1127	572	694	673	1469	356	1473	760	868	426	791	1167	625	668	1022	496	422	680	1247	855	275	846	774	734	709	719	614	679	656	1461	420	674	1476	778	1292	701	571	1439	197	1487	642	691	1040	713	746	426	727	1462	1487	1451	968	649	846	1487	1302	1389	1131	671	795	1039	503	530	1292	727	656	349	664	1378	791	1523	2205	1203	558	611	1916	609	795	340	1361	787	511	468	437	1275	758	1445	274	787	1043	547	423	620	925	770	474	263	618	1120	674	1455	0	226	424	775	1212	670	597	622	1427	486	391	840	1222	1479	438	1079	860	643	671	356	887	1557	443	1263	1485	466	2521	532	438	574	2420	1074	260	582	627	1520	980	626	623	2340	69	1058	2516	1448	623	663	927	353	601	328	634	910	551	767	498	603	591	1109	387	746	1467	869	695	315	443	609	253	790	649	895	1145	1418	374	309	1382	730	752	855	733	648	1719	282	692	583	1348	694	618	1275	469	1465	903	680	787	1444	315	1479	289	2400	2356	1372	1226	738	130	1336	482	629	1390	523	1072	815	821	699	1441	1513	2316	511	1347	710	794	716	693	421	656	372	714	1414	1520	518	848	669	2404	438	419	111	498	233	355	760	696	393	772	1219	1390	1029	1449	2390	1154	793	724	1212	923	447	397	187	346	760	579	1392	832	1425	788	677	1471	814	483	644	358	314	663	1376	726	613	1381	773	976	614	779	906	341	646	1228	1897	513	1413	1388	1341	699	1387	1091	454	497	194	264	1132	669	642	645	795	686	786	1329	688	213	306	233	241	1252	857	1021	760	844	387	435	891	674	2177	942	1162	854	754	811	343	1269	430	651	1217	413	731	1223	1304	210	1065	500	681	648	741	475	792	682	1075	872	715	1128	268	444	659	654	717	1060	999	736	781	687	685	565	1149	1090	522	900	376	439	827	422	2363	1235	300	246	1277	1312	958	1105	1172	1769	1598	2161	1967	1974	1483	466	1695	1266	1381	645	263	84	278	691	514	127	1250	1300	1257	1444	758	970	1111	1017	862	2573	962	2232	371	376	1666	2105	1374	2499	1473	840	2886	1280	1694	1830	1478	1531	910	2067	566	1337	1911	1662	1793	1140	1253	1938	2380	179	1780	2761	1451	1951	1607	1950	2192	2513	2286	2022	1220	1456	1207	1065	883	2134	1571	1495	1732	1120
3140	1833	1086	1277	741	262	441	432	550	537	440	229	216	453	297	203	554	435	1272	939	1030	164	598	486	503	541	861	174	215	909	941	1092	385	627	279	1142	954	1073	232	458	193	220	425	1304	1201	167	456	319	151	1561	163	125	287	188	950	396	518	497	1293	176	1297	541	628	197	615	991	449	492	846	320	182	504	1071	679	306	670	598	558	533	543	438	503	479	1285	197	498	1300	602	1284	525	395	1263	310	1311	466	515	864	537	570	194	551	1286	1311	1275	792	472	606	1311	1126	1213	955	494	619	863	327	354	1052	551	480	162	488	1202	615	1347	2029	1027	382	435	1740	433	619	200	1185	611	309	222	221	1099	582	1269	424	611	867	371	198	444	685	594	297	248	442	911	498	1279	226	0	206	599	1036	494	421	446	1251	218	188	624	1046	1303	209	903	684	467	495	256	711	1381	225	1024	1309	232	2345	331	208	398	2244	898	267	406	451	1343	804	450	447	2164	205	882	2340	1272	447	487	751	108	425	81	458	671	375	591	304	427	415	933	203	570	1291	681	519	94	201	433	255	614	473	719	969	1242	174	90	1206	554	576	679	557	472	1543	282	516	406	1172	518	441	1036	293	1289	727	504	611	1268	143	1303	159	2223	2180	1196	1050	562	182	1160	306	453	1214	347	895	639	645	523	1265	1337	2140	315	1171	534	618	540	517	186	480	126	538	1238	1344	342	672	493	2228	208	177	187	292	233	166	584	520	169	596	1043	1214	853	1272	2213	978	617	548	1036	747	215	168	211	396	584	403	1216	656	1249	612	501	1295	638	259	468	128	136	487	1200	550	436	1205	597	745	437	787	730	103	470	989	1721	322	1237	1212	1102	522	1211	915	278	286	298	422	956	493	466	469	582	510	610	1153	512	126	121	239	100	1013	681	845	584	668	176	179	715	498	2001	766	957	678	578	635	92	1093	202	475	1041	195	554	1047	1064	123	889	286	505	472	565	298	616	506	899	633	539	1306	323	215	483	478	477	884	823	560	605	510	446	325	973	914	346	724	176	200	651	154	2187	1159	387	248	1394	1552	782	929	996	1593	1422	1985	1791	1798	1307	236	1519	1090	1205	458	238	209	349	515	337	235	1074	1061	1280	1684	582	794	935	841	686	2397	743	2056	464	283	1490	1929	1198	2323	1297	600	2710	1104	1518	1654	1302	1355	734	1891	515	1576	1735	1486	1617	964	1076	1762	2204	333	1604	2585	1690	1775	1495	1774	2016	2337	2110	1846	1068	1280	1031	1305	1122	1958	1331	1256	1556	880
3039	1632	985	1076	541	126	206	193	425	289	194	72	129	204	137	57	353	207	1071	860	929	90	398	285	240	292	769	114	80	709	807	891	205	426	133	941	807	872	73	313	145	77	234	1104	1001	118	269	175	376	1360	93	144	290	65	750	190	339	254	1093	107	1096	419	527	90	415	811	215	291	645	101	105	317	870	478	270	470	397	313	287	297	192	250	240	1085	66	296	1099	401	1385	272	224	1062	442	1110	266	306	663	380	370	93	350	1085	1110	1075	591	287	506	1110	925	1012	833	254	418	944	282	242	951	307	259	105	227	1001	414	1146	1828	826	187	200	1539	187	419	145	984	410	145	114	68	898	381	1068	525	410	753	140	80	203	584	394	107	203	242	780	256	1079	424	206	0	398	836	268	255	198	1050	140	75	499	846	1102	78	888	484	240	294	189	511	1180	69	923	1108	82	2145	187	89	280	2043	738	230	205	250	1143	603	210	200	1963	396	682	2140	1071	245	270	550	154	193	179	233	570	189	390	164	185	198	732	100	365	1090	529	318	158	104	241	222	413	272	519	859	1042	85	162	1005	353	375	478	356	271	1342	230	326	189	971	265	194	935	320	1088	526	303	410	1068	130	1102	160	2023	1980	995	849	362	421	960	279	210	1013	137	695	438	444	273	1064	1137	1940	143	971	284	417	340	326	98	282	141	337	1037	1144	121	472	312	2028	91	107	418	140	215	101	383	319	95	395	843	1013	788	1072	2013	835	416	348	835	547	94	98	295	497	383	202	1015	455	1049	411	271	1094	437	102	267	129	130	286	999	349	194	1006	397	636	237	888	529	154	214	888	1521	143	1037	1011	1001	273	1010	901	326	141	423	523	831	336	259	268	454	265	409	952	265	172	138	221	251	912	480	743	383	468	76	123	514	317	1801	565	822	478	377	434	175	892	85	265	841	59	354	847	964	176	688	136	304	252	364	108	416	263	865	532	339	1407	371	73	336	317	376	683	622	359	404	310	350	226	841	713	251	523	84	372	450	222	1987	1260	488	219	1495	1653	581	728	934	1392	1221	1784	1590	1597	1106	326	1318	889	1004	305	471	432	529	314	114	376	873	960	1381	1784	381	593	734	640	485	2196	621	1855	565	384	1289	1729	997	2123	1096	500	2509	904	1317	1454	1101	1154	533	1691	616	1677	1534	1285	1416	763	904	1562	2004	534	1420	2384	1791	1575	1596	1573	1815	2137	1909	1646	1169	1099	1082	1406	1223	1757	1230	1155	1355	780
3390	1281	1336	726	644	366	600	575	776	512	566	400	487	517	508	407	342	605	720	509	1280	448	445	313	556	513	418	474	403	358	1158	1099	261	202	496	590	1158	521	414	357	490	437	221	1352	650	439	619	556	727	1009	460	527	359	421	399	424	404	498	742	466	745	770	878	436	126	460	477	301	294	451	433	413	520	628	525	459	612	508	508	507	565	521	490	1317	411	431	749	508	1034	521	251	712	684	759	313	444	312	130	668	436	588	734	1307	724	706	638	856	759	1136	662	483	494	449	593	319	292	1302	504	456	473	561	651	661	795	1477	1057	407	479	1188	555	598	482	633	519	522	478	391	1098	575	717	691	89	403	500	427	589	935	584	476	500	260	1130	498	1278	775	599	398	0	485	467	225	513	699	497	431	850	1064	752	434	537	519	466	321	465	199	830	398	1274	757	442	1794	373	444	322	1692	387	516	265	267	792	492	601	575	1612	747	331	1789	721	426	452	616	517	471	555	461	921	394	509	359	559	444	381	435	445	739	880	622	539	453	410	521	70	284	241	509	1244	448	546	1354	553	197	482	552	608	991	490	677	442	620	520	562	1286	353	737	604	590	627	717	507	751	533	1672	1629	645	1106	204	772	1300	340	500	662	517	344	441	162	514	713	786	1589	521	620	515	144	302	420	432	424	494	338	686	793	446	112	403	1677	447	429	769	509	539	467	542	288	437	576	492	662	437	721	1662	484	183	551	1058	668	454	437	597	476	183	261	664	127	1387	73	474	743	499	411	337	491	508	347	1266	600	574	1357	632	987	298	537	707	524	579	1239	1170	523	1303	1348	1352	513	1286	550	367	507	669	700	480	375	434	239	805	503	567	601	507	563	519	542	639	1263	109	392	543	99	435	445	524	404	1450	192	1172	701	497	555	543	541	436	440	490	409	515	1069	1314	568	337	392	292	454	439	478	551	498	514	883	536	1056	562	431	362	377	727	332	291	539	445	611	696	575	490	362	299	191	446	723	347	530	1636	909	629	527	1144	1302	580	712	584	1041	870	1433	1240	1246	756	589	967	539	653	656	822	783	880	250	469	694	1135	1311	1030	1434	486	229	383	289	733	1846	972	1504	451	446	1218	1378	647	1772	1424	850	2158	861	966	1103	1329	877	636	1340	265	1326	1183	934	1065	605	1254	1211	1653	885	1070	2033	1440	1224	1245	1222	1464	1786	1558	1295	819	748	731	1055	872	1406	1581	1506	1157	1130
3449	982	1395	229	703	804	659	651	835	571	643	811	814	631	786	835	530	664	339	450	1339	886	505	598	616	573	359	912	841	168	1217	1159	698	457	805	153	1217	79	803	626	927	808	659	1411	188	876	679	764	1165	572	898	965	797	858	115	687	566	587	330	904	327	829	937	836	468	401	634	592	283	764	857	579	90	688	963	518	672	567	567	566	646	581	604	1376	840	586	311	567	975	580	689	328	1122	384	617	568	196	546	727	840	647	296	1366	226	765	697	916	322	1195	222	423	589	509	534	757	729	1361	563	604	910	620	219	721	358	1039	1116	702	648	751	651	657	920	161	578	775	804	823	1157	634	221	1129	472	343	712	836	648	994	643	786	938	641	1190	585	1337	1212	1036	836	485	0	589	663	638	527	815	868	909	1124	360	822	478	578	616	588	903	372	392	816	1333	320	794	1356	727	822	686	1254	270	954	677	633	460	551	661	636	1175	1185	188	1351	225	636	596	675	955	658	993	626	980	709	568	761	657	668	231	873	513	336	939	681	977	831	650	958	469	610	364	449	1304	886	983	1413	612	507	541	612	667	554	928	736	677	227	579	642	1345	791	321	664	649	686	331	945	313	971	1234	1191	187	1165	521	1210	1359	778	630	207	736	187	500	439	574	218	348	1151	769	178	574	465	543	566	851	603	931	545	322	355	742	411	591	1239	821	863	1206	792	977	904	601	564	875	635	90	181	378	224	1224	425	466	610	1117	727	812	875	1034	913	500	680	522	428	1446	472	582	305	558	777	616	928	946	597	1325	660	647	1416	691	1046	646	481	766	962	638	1298	816	761	1362	1407	1411	572	1346	491	805	797	1107	1137	421	590	618	615	864	574	626	139	572	1000	956	979	1077	1322	403	333	603	415	873	862	583	585	1012	317	1232	760	556	614	980	98	829	608	392	847	575	1129	1373	1005	160	760	579	612	518	785	611	578	455	942	595	997	1000	816	600	605	786	162	336	598	504	670	805	815	431	194	737	360	883	1161	433	967	1198	850	1067	964	1085	1243	640	772	524	603	433	995	802	808	318	1027	529	99	306	715	1260	1220	1317	568	746	1132	1194	1370	971	1375	546	290	270	259	792	1408	1031	1066	889	883	1277	940	244	1334	1483	910	1721	920	528	665	1389	936	696	902	693	1267	829	596	628	664	1314	773	1215	1323	1010	1595	1381	859	1186	784	1027	1348	1121	857	759	689	672	996	813	968	1640	1565	1216	1189
