EDGE_WEIGHT_SECTION
2902	2263	1339	364	1147	1173	1678	769	1044	1062	0	1598	1496	1879	1186	1057	1287	1791	1171	1363	1304	1193	1286	2302	1047	1386	1268	1040	114	1274	322	1117	1589	1137	1292	1267	754	1151	1294	1340	1283	1212	1679	1107	1423	1609	230	1050	1227	332	308	1252	1401	1627	1329	1321	1674	655	1422	1127	1176	1192	2189	3303	481	429	1351	3308	1817	881	975	402	1407	2387	1209	1100	1321	1423	353	1314	398	483	1251	475	1377	1461	1638	2486	1881	1149	1378	2122	458	1079	1258	2006	2076	1114	1711	1152	1919	1023	2247	1647	437	429	289	1712	1417	1544	1415	1119	2083	998	1133	1638	1069	1647	1552	2449	1679	210	1378	1220	1648	1166	1250	1465	1228	1414	1619	1223	1150	2283	1191	1364	1591	1147	1472	973	1713	477	1144	2483	1318	1399	2310	501	2151	1608	1893	1175	2239	1605	1627	1454	1680	1826	1370	1731	1270	1497	1265	1401	2086	1527	1524	1729	1515	1202	1225	1444	1688	314	715	1694	2507	1605	1124	1366	1239	1338	1602	1391	1569	1479	1309	2103	1366	1088	1110	2387	277	1805	1435	1662	1280	1312	1027	1484	103	1448	1267	2470	1374	1718	1381	1147	1295	1883	1254	1242	1780	648	1078	1443	1327	1401	1673	1544	1500	1516	2433	439	1392	1438	1668	1105	1735	1187	1194	2424	1535	1705	928	1320	1738	1639	1625	134	1777	417	1043	1054	991	504	1495	1192	1515	2297	1553	1618	1904	1752	2514	2277	1701	1294	1568	1257	1458	1223	319	148	1683	1615	2146	1966	3232	1198	1446	1048	1322	1306	1308	1359	1452	1544	1583	1333	1729	1361	1792	1237	1398	426	1303	242	1521	1160	1383	1389	1243	1794	1781	2326	1870	498	2355	1621	3220	1757	1004	1297	1360	1693	1963	1694	1539	450	2516	295	1740	1278	1638	1207	1447	1378	1470	1431	1421	435	1068	1230	1493	1077	2281	1460	1638	1064	1410	1182	117	111	1213	1668	1725	94	1264	417	1594	1658	1228	131	1143	2431	1334	1240	1531	847	1252	1216	1745	1472	1564	1448	1747	1582	923	1785	2542	115	1728	1442	1380	1108	1391	1646	1591	226	906	2407	184	1427	1936	1272	2469	1609	1335	1196	140	1513	1651	1779	1282	1480	1218	1240	222	1169	1187	1509	694	1064	1665	1835	1555	1403	1412	1246	1213	1155	1085	1824	1056	2075	1143	959	1284	2275	2438	1644	1567	1371	1649	1406	1658	3018	1988	3564	1681	3344	898	1088	2568	1746	1969	1780	1461	1193	1522	1964	1485	2255	1372	1324	997	1560	1816	1874	1796	2841	749	2145	147	1374	1591	544	1983	1096	1888	1708	2720	546	2261	1285	2056	251	396	1629	530	2266	1839	714	390	1801	480	2366	2030	3750	2544	2353	3001	3748	3347	2195	2806	2386	1843	3186	2141
4425	740	1445	1488	1135	1290	1447	1100	862	1225	1598	0	253	402	1048	1253	1139	1799	1178	1226	1238	1448	1524	779	873	1624	1204	1200	1647	1511	1480	1300	1044	1147	1084	1487	1074	1314	996	1556	1509	1466	1472	1385	1645	1256	1395	1147	1240	1683	1559	1440	1539	1274	1356	1143	246	1017	1631	1120	1070	1130	667	1780	1229	1350	1558	1786	1042	1234	896	1597	335	865	1534	1030	1529	1581	1384	1326	1545	1219	1139	1354	1240	831	1339	963	1936	1205	1640	1875	1215	1051	1528	1970	654	1085	927	1128	1566	1262	725	124	1400	1568	1310	1751	1173	1281	1155	1164	624	1209	1268	1285	603	713	1317	926	660	1429	1185	1252	863	1319	423	1175	1237	1558	1705	1455	1022	765	1181	1557	99	1184	1665	1022	992	1231	1313	1077	1526	1646	787	1645	628	1293	1540	1151	775	1406	1813	1776	1461	285	1223	1392	1501	151	1506	1555	761	252	263	208	257	919	1204	1176	1723	1644	990	1018	985	87	1211	1371	1527	1273	89	264	1696	1325	314	2023	919	1316	1251	864	1396	1452	1082	1308	1209	1254	795	1777	1568	1748	1270	947	1377	194	1433	1275	1276	1105	419	1073	2086	1024	1180	1726	1534	1364	1765	256	1215	895	910	1541	1594	1773	174	1086	1123	952	1157	901	242	1717	1128	1371	2063	1352	1272	1649	1479	1496	878	1171	1047	1642	1700	480	1869	774	1200	233	411	1184	992	754	1456	1350	170	1459	1105	982	1693	1571	141	104	733	485	1709	1156	283	886	1180	1544	1206	1631	1099	296	86	1463	230	1224	1439	1460	1631	1616	1553	1642	1716	1120	1124	367	1250	1110	215	804	1090	1224	832	999	1697	1049	885	1497	1570	1825	1678	1141	1336	1320	993	1727	992	1204	127	1061	1562	1225	1658	1719	1252	1687	1092	1373	751	1146	759	1269	240	901	1740	1350	1547	1552	1454	1026	2057	1572	1220	1652	127	1449	1527	1587	529	908	1096	1158	1239	1137	1238	1157	194	796	1780	1675	1813	1935	1276	994	1020	1584	276	1671	1632	862	1240	284	1238	1396	874	884	1486	1734	450	1543	1012	122	1547	1157	1684	244	1858	2133	1385	1224	1216	1033	1400	1066	1164	283	1039	1052	1312	1829	1202	1207	1257	1494	1174	1112	1439	766	1178	689	1496	1312	1053	753	916	1423	896	1678	2003	993	1304	1495	1892	2041	1741	1821	775	801	1045	456	446	219	1815	758	201	497	740	732	1019	512	1249	1186	2101	2227	2150	1318	923	1492	1636	1405	1512	1128	1558	576	1933	829	1197	1614	954	1091	533	1365	1892	266	1143	743	1486	1502	1368	1078	1706	2013	1677	2228	1121	1289	1479	2226	1824	1841	1284	1026	1489	1663	1164
4323	842	1381	1386	1071	1226	1383	1036	760	1161	1496	253	0	458	984	1190	1037	1735	1114	1162	1175	1384	1460	881	809	1560	1140	1136	1546	1447	1378	1236	981	1083	1020	1423	1010	1250	932	1492	1445	1402	1408	1321	1581	1320	1294	1083	1176	1581	1457	1376	1475	1338	1292	1079	207	915	1567	1056	1006	1066	769	1882	1127	1249	1494	1888	978	1171	833	1495	162	966	1470	967	1465	1517	1282	1262	1443	1117	1075	1252	1176	768	1276	1065	1873	1141	1576	1811	1113	987	1465	1906	655	1021	863	1065	1630	1198	827	247	1298	1466	1208	1688	1109	1217	1091	1101	663	1145	1204	1349	502	649	1253	1028	723	1328	1121	1188	799	1255	464	1111	1173	1494	1641	1392	958	863	1117	1493	230	1120	1601	958	928	1130	1250	1062	1463	1583	889	1543	730	1229	1604	1087	818	1342	1749	1712	1397	324	1159	1329	1437	230	1443	1491	697	99	104	262	92	855	1140	1113	1660	1542	926	954	1087	246	1147	1308	1463	1209	267	169	1633	1261	376	1960	855	1252	1187	966	1294	1515	1146	1372	1146	1190	732	1713	1466	1684	1206	1049	1314	260	1369	1211	1212	1042	444	1009	2022	923	1116	1662	1470	1300	1701	114	1151	831	1012	1439	1530	1709	225	1023	1060	888	1094	1003	104	1653	1064	1307	1999	1288	1336	1547	1415	1394	815	1107	983	1540	1637	438	1805	876	1264	166	483	1120	1093	856	1392	1286	162	1396	1169	918	1591	1469	303	282	725	546	1811	1092	114	784	1116	1480	1142	1567	1163	141	246	1399	254	1160	1503	1397	1567	1514	1489	1540	1652	1056	1060	192	1186	1047	324	905	1027	1123	934	935	1799	985	822	1434	1506	1762	1615	1078	1273	1218	1095	1625	929	1141	234	997	1498	1161	1595	1655	1189	1586	1029	1310	687	1083	860	1205	181	799	1677	1286	1445	1450	1390	962	1993	1470	1157	1550	207	1385	1463	1485	449	1010	1032	1094	1176	1074	1174	1094	293	732	1717	1611	1749	1871	1213	930	1122	1482	248	1607	1568	798	1176	195	1301	1294	810	986	1385	1671	515	1479	1048	299	1483	1093	1582	88	1795	2069	1321	1161	1152	969	1299	1002	1100	113	975	988	1376	1766	1266	1144	1194	1430	1110	1048	1375	703	1114	654	1433	1249	990	855	1018	1360	832	1614	1939	929	1368	1597	1828	2143	1677	1923	673	737	1147	520	548	314	1751	822	350	543	804	834	1083	575	1186	1123	2037	2163	2086	1420	821	1556	1534	1341	1448	1026	1494	475	1869	765	1299	1512	1017	995	635	1263	1791	178	1041	845	1550	1400	1267	1014	1604	2077	1741	2329	1184	1353	1581	2327	1926	1905	1386	1090	1553	1765	1228
4706	459	1117	1769	807	962	1119	1185	1143	897	1879	402	458	0	768	926	1420	1471	850	898	911	1120	1197	498	907	1297	876	914	1929	1184	1761	972	717	819	756	1160	1200	986	669	1229	1181	1138	1145	1057	1317	1584	1677	904	912	1964	1840	1112	1211	1602	1029	816	231	1298	1303	827	777	803	386	1499	1510	1632	1231	1505	715	1288	979	1878	546	583	1207	854	1201	1253	1665	998	1826	1500	812	1635	912	504	1012	682	1609	877	1312	1547	1496	875	1201	1642	263	840	599	802	1894	934	359	274	1681	1849	1591	1424	845	953	827	837	245	956	940	1612	885	386	990	645	987	1711	857	924	536	991	728	848	910	1231	1378	1128	804	480	853	1229	314	857	1337	981	664	1513	986	749	1199	1319	506	1926	347	965	1867	824	448	1078	1485	1448	1133	115	895	1065	1174	474	1179	1227	352	339	344	193	349	752	876	849	1396	1925	1239	690	704	312	883	1044	1199	945	412	563	1369	997	714	1696	591	988	923	583	1677	1779	1409	1636	882	926	927	1450	1849	1421	943	666	1050	205	1105	948	949	778	700	745	1758	1306	876	1398	1207	1036	1438	328	888	567	629	1822	1266	1445	238	849	796	766	830	620	333	1390	1026	1043	1735	1024	1600	1930	1152	1777	911	900	963	1923	1373	762	1541	493	1527	271	98	856	710	473	1128	1023	310	1132	1433	730	1974	1852	284	326	322	143	1428	828	507	1167	852	1217	878	1303	1426	339	410	1135	187	896	1766	1133	1304	1897	1225	1923	1388	794	796	565	922	783	198	522	763	1506	533	672	1416	721	949	1170	1243	1498	1351	814	1009	1601	712	2008	665	877	275	746	1235	897	1331	1391	925	1969	886	1046	460	877	477	941	257	1182	1413	1022	1828	1833	1127	698	1730	1853	893	1933	302	1122	1199	1868	811	627	769	830	912	1107	910	830	206	482	1453	1347	1485	1608	1274	666	738	1865	196	1344	1305	845	912	264	1565	1677	1048	603	1768	1407	118	1215	684	435	1219	829	1966	441	1531	1805	1058	897	888	714	1682	785	836	358	1260	890	1639	1502	1529	880	930	1166	847	799	1111	439	897	290	1169	1099	726	472	635	1096	569	1350	1675	665	1632	1214	1565	1760	1413	1540	1056	866	764	784	540	184	1487	1086	559	147	1068	451	1346	839	957	859	1773	1900	1822	1037	1204	1820	1917	1077	1185	1409	1230	858	1605	502	1250	1895	1281	1372	717	1646	2174	270	1424	927	1813	1783	1650	751	1987	2340	2005	1946	1448	1616	1198	1944	1543	2169	1004	1354	1817	1382	1491
4013	1152	415	1077	211	363	567	492	1664	398	1186	1048	984	768	0	435	1907	826	237	216	220	475	551	1191	205	651	198	395	1236	538	1068	427	478	235	169	511	507	410	248	583	524	493	568	412	672	2229	984	328	261	1271	1148	469	566	2247	327	176	849	606	658	215	109	164	1078	2192	817	939	585	2197	706	595	232	1185	1002	1276	561	159	556	607	972	302	1133	807	143	942	227	350	527	1375	963	288	667	1011	803	200	555	997	965	193	600	199	2539	288	1136	983	989	1156	898	778	256	346	262	272	972	450	375	2258	663	536	441	1338	1633	1018	218	280	537	402	1373	304	257	585	732	510	102	1172	222	584	1032	267	692	297	602	820	416	1372	553	673	1199	1233	1040	497	2513	203	1128	494	840	803	569	767	218	620	525	1119	533	582	975	954	946	869	961	237	222	282	750	1232	546	583	1396	1033	319	327	554	244	1057	1110	723	302	1359	1050	407	473	378	1276	984	2425	2055	2281	199	232	267	804	1156	775	268	1359	330	888	382	370	260	772	887	122	1113	613	332	753	561	312	792	935	323	405	1322	1130	621	800	921	205	624	186	194	1313	956	744	445	347	1090	528	2245	1237	666	1085	202	349	297	1230	727	966	896	1186	2173	895	793	641	1403	1166	590	339	990	487	2078	186	1281	1160	1001	1058	1035	855	2121	189	1010	1668	181	571	192	658	2072	899	1056	438	843	214	2412	504	658	1204	580	1231	743	182	245	990	261	683	882	1215	759	813	1244	510	2109	646	213	501	597	852	852	583	428	908	1405	1315	629	195	981	91	589	222	685	746	253	1276	252	411	382	297	1170	279	876	1683	767	424	1135	1140	481	557	1084	1160	217	1240	1006	547	554	1176	1019	1320	207	163	344	414	242	177	896	361	807	702	840	962	581	674	1431	1172	795	698	659	232	233	832	2211	984	288	1296	1075	761	825	570	1358	1080	574	191	1273	975	885	1160	385	301	241	151	989	112	207	942	567	218	2285	856	2175	236	249	521	197	178	465	713	353	964	523	406	182	1164	1327	533	456	705	1030	378	2278	1907	919	2453	767	2233	532	285	1457	1429	1186	867	841	1731	1204	853	1714	1144	1992	1485	276	399	1128	1254	1177	1730	512	2465	1224	357	539	717	872	599	960	597	1896	1202	1927	1904	1362	954	1481	858	963	1573	2459	1334	957	690	1295	2986	2650	2639	2094	2262	1890	2637	2236	2815	1695	1999	2462	2075	2137
3884	1280	286	1059	299	179	696	302	1869	112	1057	1253	1190	926	435	0	2112	808	278	449	370	220	278	1319	501	446	362	123	1107	268	1012	119	606	275	309	253	308	146	332	308	268	233	696	189	466	2435	855	190	281	1183	1073	226	419	2452	310	339	1055	477	452	295	401	351	1207	2320	882	977	313	2326	834	506	417	1185	1207	1405	296	369	289	440	937	312	1223	870	407	1027	452	497	656	1503	899	227	461	1140	898	326	280	1023	1093	320	728	311	2744	122	1265	1188	1039	1186	770	729	434	562	432	237	1101	119	150	2463	868	665	569	1466	1838	889	395	263	666	159	1579	483	285	431	637	226	426	1301	298	382	1237	245	489	276	731	880	140	1501	287	468	1327	1326	1168	625	2718	311	1256	623	644	598	697	972	460	749	262	1324	264	418	1103	1159	1151	1074	1166	409	313	462	706	1142	418	711	1525	1239	193	340	281	380	1263	1315	587	499	1565	1120	410	125	137	1405	1084	2630	2260	2487	370	366	533	599	1028	570	300	1487	346	1093	327	161	327	901	1092	467	907	484	178	547	294	383	690	1140	518	533	1451	1173	416	594	1126	310	752	376	325	1441	1161	722	176	292	884	657	2450	1108	794	1115	492	166	260	1308	522	1171	690	1315	2378	1101	922	769	1532	1294	719	275	1195	236	2284	346	1176	1031	1206	1263	1164	984	2249	330	1215	1873	446	294	405	452	2277	1104	1261	280	1048	449	2617	231	453	1221	299	1102	538	328	401	1196	291	811	1087	1344	887	895	1372	639	2237	775	452	267	392	711	980	712	557	963	1534	1187	758	373	1186	443	464	467	488	540	492	1278	268	204	578	215	1299	477	1081	1889	562	168	1007	1012	224	685	879	1032	340	1238	1211	676	283	1047	1224	1449	351	376	549	239	311	349	1102	532	602	496	764	757	452	802	1560	1043	1001	493	454	467	468	1037	2416	856	398	1424	946	556	954	290	1486	1286	302	328	1144	1181	680	954	248	498	293	295	860	397	310	1148	355	312	2490	852	2380	420	477	254	329	332	286	842	161	1092	456	362	301	1293	1456	661	585	500	824	424	2483	2036	1005	2582	699	2361	738	527	1586	1635	1391	1072	636	1937	1410	981	1919	1272	2197	1690	141	577	922	1049	971	1858	460	2671	1096	331	608	588	1001	804	905	725	2101	1371	2132	2110	1568	825	1352	1064	1169	1778	2664	1539	957	819	1329	3191	2856	2768	2299	2467	2019	2766	2364	3020	1855	2204	2668	2203	2342
3888	1804	2303	1128	1993	2148	2305	1959	285	2083	1287	1139	1037	1420	1907	2112	0	2657	2037	2084	2097	2307	2383	1843	1732	2483	2062	2059	1239	2370	1175	2158	1903	2005	1942	2346	1932	2172	1855	2415	2368	2325	2331	2243	2503	835	1410	2006	2098	1004	1114	2298	2397	617	2215	2002	1215	1833	2489	1978	1928	1989	1731	2844	1305	1210	2417	2850	1901	2093	1755	1002	980	1929	2393	1889	2388	2439	1250	2184	964	1317	1998	1160	2099	1690	2198	2027	2795	2063	2498	2733	1289	1909	2387	2829	1617	1944	1785	1987	788	2120	1789	1189	1148	1001	1497	2610	2032	2139	2014	2023	1625	2067	2126	624	1319	1572	2176	1990	1221	1371	2043	2110	1722	2177	791	2034	2096	2417	2564	2314	1881	1825	2039	2416	1133	2043	2523	1881	1851	1307	2172	2025	2385	2505	1851	861	1692	2151	874	2010	1780	2264	2672	2635	2319	1368	2081	2251	2360	1038	2365	2413	1627	1069	1066	1270	1057	1778	2062	2035	2582	1045	1849	1876	2049	1146	2070	2230	2386	2131	1143	932	2555	2183	851	2882	1777	2174	2109	1929	1103	855	403	590	2068	2112	1654	2636	1325	2607	2129	2011	2236	1259	2291	2134	2135	1964	1095	1931	2944	1780	2039	2584	2393	2222	2624	1085	2074	1753	1975	1014	2453	2631	1210	1945	1982	1811	2016	1965	1076	2576	1987	2230	2921	2211	641	1288	2338	1073	1737	2030	1906	879	2559	1016	2727	1839	652	1159	1446	2042	2056	1819	2314	2209	1109	2318	747	1841	1011	1246	1224	1156	1688	1508	2773	2015	988	271	2038	2403	2064	2489	735	1086	1125	2321	1271	2082	855	2319	2490	966	2411	1110	2574	1979	1983	992	2108	1969	1323	1868	1949	1292	1896	1858	2761	1908	1744	2356	2429	2684	2537	2000	2195	1224	2058	1016	1851	2063	1179	1920	2421	2084	2517	2577	2111	909	1951	2232	1609	2005	1823	2127	1180	259	2599	2208	1310	1331	2313	1885	2916	1308	2079	949	1135	2308	2385	1247	963	1973	1955	2016	2098	1996	2097	2016	1286	1655	2639	2533	2671	2794	2135	1853	2084	1264	1269	2530	2491	1720	2098	1187	624	1449	1733	1948	1433	2593	1478	2401	2010	1150	2405	2015	1213	1054	2717	2991	2244	2083	2074	1892	1426	1925	2022	1051	1898	1910	958	2688	589	2066	2116	2353	2033	1970	2297	1625	2036	1616	2355	2171	1912	1817	1980	2282	1755	2537	2861	1851	591	2560	2751	3106	2599	2885	1449	1660	2110	1288	1510	1321	2673	735	1064	1505	1027	1796	714	866	2108	2045	2959	3086	3008	2382	1727	1687	1200	2263	2371	1697	2416	1383	2791	1688	2261	816	1803	128	1597	1437	966	1170	1018	1807	850	648	1230	1937	858	1205	1498	3292	2086	1895	2543	3290	2888	1113	2348	1928	1381	2727	1683
4618	1202	526	1682	739	693	392	1097	2414	804	1791	1799	1735	1471	826	808	2657	0	696	648	635	673	580	1220	1001	413	670	826	1841	592	1673	749	829	729	790	599	1112	715	878	526	583	654	364	759	384	2980	1589	816	639	1876	1752	614	465	2998	537	731	1600	1210	378	754	804	744	1551	1587	1427	1544	514	1593	832	1200	977	1790	1752	1318	657	843	545	358	1577	552	1768	1415	735	1572	634	1042	534	1281	179	716	429	394	1443	823	608	235	1219	789	947	746	3290	843	1254	1733	1593	1761	1503	136	701	593	719	747	1250	868	733	3009	1414	1161	557	1254	2384	1623	689	646	1011	699	2124	699	638	452	209	643	852	1109	693	502	1783	719	343	893	882	1426	721	797	548	411	1202	1871	1589	581	3264	723	1099	395	275	440	377	1518	651	491	596	1870	601	465	1113	1705	1697	1620	1712	955	670	697	151	1837	1151	856	1222	1784	742	503	627	601	1808	1861	257	549	2110	308	955	778	756	1330	1629	3175	2806	3032	664	620	1078	408	1761	425	604	1236	497	1639	485	719	598	769	1638	801	413	1218	788	414	539	510	184	1686	659	979	1353	1735	393	457	1672	787	751	922	716	1286	1706	142	938	545	425	471	2996	1842	429	1690	995	812	875	1853	339	1717	407	1157	2924	1646	1463	690	1221	1459	397	572	1741	609	2829	892	1886	1765	1751	1808	1141	1389	1516	718	1761	2419	694	560	668	445	2823	1650	1807	533	1593	650	3163	628	404	1809	563	1836	320	754	750	1741	624	764	1633	1152	783	1441	1364	875	1504	825	989	569	506	211	390	732	537	1513	1199	1920	881	669	1731	813	333	649	341	423	621	1881	798	636	1123	789	1152	605	1626	2434	463	684	1740	1745	653	848	431	1765	653	1845	1757	377	638	1780	1769	1242	778	716	635	1019	636	716	1647	1078	319	375	138	361	1186	880	1210	1777	1546	379	424	1012	634	1583	2962	1589	1000	1264	1680	438	1424	594	862	1831	531	717	1878	1726	292	479	584	650	658	841	1594	808	710	1693	1172	822	3036	108	2926	667	616	620	700	762	807	1108	809	1185	917	1011	820	1250	1298	396	978	461	560	881	3028	1400	235	1848	162	1628	1283	1073	1326	2180	1936	1617	603	2482	1955	1377	2464	1626	2743	2235	869	688	399	503	426	1376	1116	3216	1829	492	289	1321	316	1349	175	1045	2647	1916	2677	2655	2113	1559	2086	1609	1714	2324	3210	2085	1562	796	1899	3737	3401	2034	2844	3013	2397	2032	2022	3565	2400	2750	3213	1470	2888
3997	1167	277	1061	109	201	583	471	1793	243	1171	1178	1114	850	237	278	2037	696	0	257	184	365	383	1206	334	521	167	244	1220	377	1052	265	493	101	307	355	469	247	404	387	368	370	583	371	542	2359	968	189	122	1256	1132	312	348	2377	210	279	979	590	528	118	204	150	1094	2207	806	923	384	2213	721	579	286	1170	1131	1292	451	195	368	478	957	191	1147	794	204	951	263	421	543	1390	833	127	537	1027	822	170	406	910	980	146	615	118	2669	325	1152	1112	973	1141	883	649	361	422	375	123	988	301	213	2388	793	552	407	1353	1763	1002	307	130	553	240	1503	415	121	455	602	349	236	1188	97	377	1162	108	562	222	618	805	254	1388	367	543	1214	1250	1055	484	2643	110	1143	510	710	673	584	897	268	636	368	1249	377	452	990	1084	1076	999	1091	400	119	390	621	1217	531	598	1412	1163	160	229	419	205	1187	1240	593	326	1489	1007	334	313	218	1291	1008	2555	2185	2411	176	187	406	674	1141	645	150	1374	235	1018	266	207	167	788	1017	265	983	597	182	623	371	247	662	1065	421	420	1338	1114	491	670	1051	143	639	348	122	1328	1085	614	313	219	960	544	2375	1221	681	1069	326	203	209	1232	598	1096	766	1202	2303	1025	842	656	1419	1181	606	204	1120	330	2208	348	1266	1144	1130	1187	1051	871	2136	128	1140	1798	247	392	210	528	2202	1029	1186	296	972	257	2542	345	528	1189	404	1215	613	132	368	1120	132	698	1012	1231	774	820	1259	526	2124	662	302	347	392	722	867	599	383	893	1421	1300	645	177	1110	243	459	274	556	616	304	1260	152	253	502	158	1186	336	1005	1813	637	262	1120	1125	355	572	954	1145	151	1225	1136	563	427	1160	1149	1336	340	173	437	411	136	146	1026	457	678	572	710	832	565	689	1447	1156	925	568	529	386	278	962	2341	969	304	1311	1059	631	841	413	1373	1210	380	125	1257	1105	756	1030	238	391	111	307	973	202	108	1072	552	170	2415	739	2305	316	291	376	128	138	479	729	205	979	394	391	330	1180	1343	548	472	575	900	311	2407	1923	892	2468	638	2248	662	440	1472	1559	1315	996	712	1861	1334	868	1843	1159	2122	1615	341	464	998	1124	1047	1745	496	2595	1209	247	495	701	888	728	830	612	2026	1295	2056	2034	1492	938	1465	988	1093	1703	2589	1464	941	706	1279	3116	2780	2655	2224	2392	1906	2653	2251	2944	1779	2129	2592	2090	2267
4190	975	346	1253	256	352	311	669	1841	418	1363	1226	1162	898	216	449	2084	648	257	0	154	297	373	1014	428	474	165	422	1413	361	1245	425	301	274	189	464	684	400	284	473	473	315	310	331	504	2407	1160	371	243	1448	1324	426	401	2425	255	141	1027	782	489	269	215	208	977	2015	994	1115	465	2021	529	771	462	1362	1179	1099	383	271	460	432	1149	236	1310	984	158	1119	86	469	307	1198	786	301	489	835	980	292	378	819	788	268	423	248	2717	415	960	1160	1165	1333	1075	601	190	240	207	305	796	478	376	2435	841	587	228	1161	1810	1194	136	262	437	388	1551	241	239	413	554	473	241	996	235	453	1210	288	491	384	426	997	408	1195	460	496	1022	1410	1016	302	2690	235	951	255	662	625	311	945	87	379	477	1297	356	419	798	1132	1124	1047	1139	318	214	216	573	1409	723	406	1220	1211	335	239	376	152	1235	1287	546	162	1537	873	429	473	387	1099	1161	2602	2233	2459	156	160	505	626	1333	597	227	1182	239	1065	297	367	202	595	1065	189	935	790	363	575	460	203	614	1112	242	406	1145	1306	472	622	1099	278	447	282	218	1136	1133	566	494	280	912	302	2423	1414	489	1261	422	384	376	1407	550	1144	718	1009	2350	1073	889	464	1227	989	329	283	1168	443	2256	264	1458	1336	1178	1235	859	816	1944	213	1187	1845	110	393	123	480	2249	1077	1234	373	1020	76	2590	464	509	1381	402	1407	565	236	210	1168	234	506	1059	1039	582	989	1067	334	1932	470	433	446	472	675	675	406	209	1085	1228	1492	453	155	1158	202	393	93	485	568	123	1452	318	376	550	339	994	156	1053	1861	590	403	1312	1317	303	380	906	1337	184	1417	1184	295	376	1352	1196	1143	200	171	256	591	213	195	1074	505	630	520	662	784	757	497	1255	1349	973	520	481	439	97	1009	2388	1161	532	1119	1251	584	851	392	1181	1258	467	216	1449	1153	708	982	334	211	232	221	1166	220	230	1120	744	305	2462	679	2352	138	112	343	207	238	379	537	386	787	489	583	216	988	1151	285	405	527	852	381	2455	1730	742	2276	590	2056	710	499	1280	1607	1363	1044	664	1909	1382	804	1891	1053	2170	1662	441	336	950	1077	999	1553	688	2643	1401	270	289	893	696	776	782	471	2074	1379	2104	2082	1540	1130	1657	1036	1141	1751	2636	1512	1133	514	1471	3163	2828	2462	2271	2440	1824	2461	2059	2992	1827	2177	2640	1898	2315
4130	1034	282	1194	193	272	368	609	1854	340	1304	1238	1175	911	220	370	2097	635	184	154	0	420	418	1073	440	450	103	345	1353	414	1185	346	360	205	242	393	624	321	344	408	403	422	450	444	447	2420	1101	297	164	1389	1265	353	344	2438	189	200	1040	723	432	207	201	163	990	2074	935	1056	401	2080	588	712	417	1303	1192	1159	371	238	393	376	1090	166	1251	925	153	1059	158	482	379	1257	773	224	473	894	921	244	448	806	847	217	482	188	2730	417	1019	1173	1106	1274	1016	588	268	316	284	231	855	400	297	2448	854	600	299	1220	1823	1135	213	182	450	309	1564	320	160	357	542	399	236	1055	164	390	1222	213	439	324	485	937	328	1255	392	466	1081	1351	1028	378	2703	171	1010	310	649	612	364	957	166	449	405	1310	416	362	857	1145	1136	1059	1151	363	140	295	560	1350	664	465	1279	1224	257	183	464	102	1248	1300	533	216	1550	874	395	394	307	1158	1102	2615	2245	2472	97	87	518	614	1274	585	148	1241	186	1078	240	287	126	655	1077	219	922	730	287	562	394	168	602	1125	321	419	1205	1247	412	609	1112	223	506	318	157	1195	1146	554	419	212	899	373	2436	1354	548	1202	435	308	313	1348	537	1157	705	1069	2363	1086	902	523	1286	1048	473	211	1180	370	2269	306	1399	1277	1191	1248	918	829	2003	154	1200	1858	160	422	117	478	2262	1089	1246	307	1033	155	2602	390	449	1322	435	1348	552	183	284	1181	154	565	1072	1098	641	930	1126	393	1991	529	428	377	408	662	734	465	274	1026	1287	1433	512	100	1171	214	343	172	433	555	198	1393	255	300	563	267	1053	229	1066	1874	577	325	1253	1258	407	439	894	1278	108	1358	1196	348	474	1293	1209	1202	265	135	335	516	134	142	1087	517	617	464	649	772	698	556	1314	1289	986	464	463	374	174	1022	2401	1102	472	1178	1192	571	863	451	1240	1271	401	155	1390	1166	695	969	262	290	155	261	1106	203	163	1133	685	253	2475	666	2365	217	184	420	142	187	320	596	309	846	430	524	270	1047	1210	342	417	522	839	453	2468	1790	759	2335	577	2115	723	512	1339	1620	1376	1057	651	1922	1395	817	1904	1066	2182	1675	436	415	937	1064	986	1612	629	2656	1342	214	298	834	755	789	769	484	2086	1356	2117	2095	1553	1071	1598	1049	1154	1763	2649	1524	1074	573	1412	3176	2841	2522	2284	2452	1836	2520	2118	3005	1840	2190	2653	1957	2327
